question,predicted_answer,faithfulness
Do obese patients with idiopathic pulmonary fibrosis have a higher 90-day mortality risk with bilateral lung transplantation?,"Answer (extractive):
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ...",1.0
Does promoter variant rs2301228 on the neural cell adhesion molecule 1 gene confer risk of schizophrenia in Han Chinese?,"Answer (extractive):
Document ID: 27503947

To evaluate the relationship between pro-atherogenic biomarkers and epicardial adipose tissue (EAT) thickness in patients with cardiovascular risk factors.

Plasma nitric oxide (NO), soluble intercellular adhesion molecule-1 and malondialdehyde (MDA) levels, EAT thickness, flow-mediated dilation (FMD) and carotid intima media thickness (CIMT) were determined in patients aged... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc...",0.8
Are [ Higher nitric oxide levels associated with disease activity in Egyptian rheumatoid arthritis patients ]?,"Answer (extractive):
Document ID: 27503947

To evaluate the relationship between pro-atherogenic biomarkers and epicardial adipose tissue (EAT) thickness in patients with cardiovascular risk factors.

Plasma nitric oxide (NO), soluble intercellular adhesion molecule-1 and malondialdehyde (MDA) levels, EAT thickness, flow-mediated dilation (FMD) and carotid intima media thickness (CIMT) were determined in patients aged... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w...",1.0
Does increased Syk phosphorylation lead to overexpression of TRAF6 in peripheral B cells of patients with systemic lupus erythematosus?,"Answer (extractive):
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w... 
Document ID: 27513401

The aim of this study was to investigate the association of lipoprotein(a) [Lp(a)] with the severity of coronary heart disease (CHD) in Han Chinese people.

Six hundred and seventy-nine patients with angiographically defined CHD were enrolled in this cross-sectional study. Fasting lipids were measured, and the severity of CHD was quantitatively assessed for each patient acco...",1.0
Are reasons why erupted third molars extracted in a public university in Mexico?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25431044

Most hepatocellular carcinomas (HCCs) are associated with cirrhosis. Portal hypertension (PHT) and esophageal variceal bleeding (EVB) can limit the patient's treatment options. Surgical therapy in such patients is challenging. We performed devascularization plus liver resection or radiofrequency ablation (RFA) to treat HCC patients with concomitant EVB resulting from PHT sec...",0.9
Does the Boston keratoprosthesis provide a wide depth of focus?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 27509907

In anorexia nervosa (AN) hypercortisolism has been described using urine, plasma and saliva samples as short-term markers for the hypothalamic-pituitary-adrenal (HPA)-axis. Here, for the first time, we analyse hair cortisol concentration (HCC) as a marker for long-term integrated cortisol secretion in female patients with AN compared to female healthy controls (HC) and femal...",0.875
Do large portion sizes increase bite size and eating rate in overweight women?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in...",1.0
Are routine preoperative restaging CTs after neoadjuvant chemoradiation for locally advanced rectal cancer low yield : a retrospective case study?,"Answer (extractive):
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25427660

Glucagon like peptide-1 (GLP-1), an incretin hormone, regulates glucose metabolism by inducing insulin secretion and suppressing glucagon secretion. The aim of the study is to assess the levels of fasting and post-prandial GLP-1 and their risk for T2DM. A case control study was conducted at the diabetes clinic Sanglah Hospital Denpasar Bali, involving 40 subjects who were na... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w...",1.0
Does pancreatic polypeptide regulate glucagon release through PPYR1 receptors expressed in mouse and human alpha-cells?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra...",1.0
Do two decades of British newspaper coverage regarding attempt cardiopulmonary resuscitation decisions : Lessons for clinicians?,"Answer (extractive):
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w... 
Document ID: 25431044

Most hepatocellular carcinomas (HCCs) are associated with cirrhosis. Portal hypertension (PHT) and esophageal variceal bleeding (EVB) can limit the patient's treatment options. Surgical therapy in such patients is challenging. We performed devascularization plus liver resection or radiofrequency ablation (RFA) to treat HCC patients with concomitant EVB resulting from PHT sec... 
Document ID: 27502250

The present study aimed to identify the relationship between glycemic variability (GV) and the 10-y risk of cardiovascular disease (CVD) in type 2 diabetes mellitus (T2DM) patients with good glycemic control.

Two-hundred forty consecutive T2DM patients (HbA1c≤7.0%) without CVD were included to calculate the 10-y CVD risk by Framingham risk score (FRS), and divided into 3 gr... 
Document ID: 25443525

To investigate, at a population level, whether a family history of abdominal aortic aneurysm (AAA) is independently related to increased aortic diameter and prevalence of AAA in men, and to elucidate whether the mean aortic diameter and the prevalence of AAA are different between participants with male and female relatives with AAA.

Observational population-based cross-sect... 
Document ID: 25446481

Previous reports have indicated an association between blood transfusion and prognosis of hepatocellular carcinoma (HCC) after hepatectomy. However, clinicopathological biases were not adjusted in these studies. We aimed to clarify the effect of blood transfusions in patients with HCC and Child-Pugh class A after hepatectomy by using inverse probability of treatment weightin...",1.0
Is increased time from neoadjuvant chemoradiation to surgery associated with higher pathologic complete response rates in esophageal cancer?,"Answer (extractive):
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic...",1.0
