,flow_score
PLASMA LIPIDS,0.023303155586493252
LOW HDL,0.023303155586493252
HYPERTRIGLYCERIDAEMIA,0.023303155586493252
HYPERCHOLESTEROLAEMIA,0.023303155586493252
ELEVATED TG/HDL RATIO (>5.0),0.023303155586493252
ELEVATED LDL (≥160 MG/DL),0.023303155586493252
ELEVATED NON-HDL-C (≥130 MG/DL),0.023303155586493252
VASCULAR ENDOTHELIAL GROWTH FACTOR (VEGF),0.5326435562627029
SHORT-TERM ATORVASTATIN CLINICAL STUDY,0.023303155586493252
PREECLAMPSIA (PE),0.023303155586493252
PERIPHERAL BLOOD MONONUCLEAR CELLS (PBMCS),0.023303155586493252
SOLUBLE FMS-LIKE TYROSINE KINASE-1 (SFLT-1),0.023303155586493252
LONGITUDINAL STUDY,0.023303155586493252
ROBUST LINEAR REGRESSION MODEL,0.023303155586493252
SERUM VEGF,0.023303155586493252
AGE (PATIENTS' AGE),0.023303155586493252
ANGIOGENESIS,0.5559467118491962
WNT/Β-CATENIN SIGNALING PATHWAY,0.023303155586493252
SIRNA-MEDIATED TF SILENCING,0.023303155586493252
95% CONFIDENCE INTERVAL (95% CI),0.09321262234597301
95% CONFIDENCE INTERVAL (CI),0.09321262234597301
NON‑PULMONARY VEIN (PV) ECTOPIC BEATS,0.09321262234597301
RISK RATIO,0.0652488356421811
GASTRIC CANCER,0.5326435562627029
KASHMIR VALLEY CASE-CONTROL STUDY,0.028680806875684
SALTED TEA CONSUMPTION,0.028680806875684
GASTRIC CANCER CASES,0.028680806875684
TNM STAGE,0.028680806875684
LAUREN’S CLASSIFICATION,0.028680806875684
RECURRENCE-FREE SURVIVAL (RFS),0.028680806875684
PERIOPERATIVE CHEMOTHERAPY,0.028680806875684
ADJUVANT CHEMOTHERAPY,0.028680806875684
CHI-SQUARED TEST,0.0028680806875683996
P VALUE,0.5463253633945107
RECURRENCE,0.5366588692252986
RADICAL RESECTION,0.012176064770834364
POST-OPERATIVE COMPLICATIONS,0.0025095706016223496
ADVERSE EFFECTS OF CHEMOTHERAPY,0.0025095706016223496
NEOADJUVANT CHEMOTHERAPY,0.0025095706016223496
COMBINATION CHEMOTHERAPY,0.0025095706016223496
BLOOD GAS UTILIZATION,0.05219906851374488
OPERATIVE DEATH / HOSPITAL DEATH,0.02609953425687244
COHORT OF 164 PATIENTS,0.02609953425687244
COLORECTAL CANCER,0.5326435562627029
CELL CYCLING,0.023303155586493252
SMC-4 MRNA,0.023303155586493252
MALIGNANCIES,0.023303155586493252
TREATMENT RESISTANCE,0.023303155586493252
TNM SYSTEM,0.023303155586493252
THROMBOMODULIN (TM),0.023303155586493252
HCT116 CELLS,0.023303155586493252
TUMOUR,0.023303155586493252
WNT/BETA-CATENIN SIGNALLING,0.023303155586493252
MUTATIONS,0.023303155586493252
BRONCHIAL EPITHELIAL CELLS (BEC),0.008699844752290813
SINGLE NUCLEOTIDE POLYMORPHISMS (SNPS),0.5326435562627029
HOMOPLASMIC DISTRIBUTION PATTERN,0.0372850489383892
MICROEVOLUTION,0.0372850489383892
BIOMARKERS,0.0372850489383892
ENDOCRINE AND IMMUNE MOLECULES,0.0372850489383892
MARKER SUBSETS,0.0372850489383892
GENOME-WIDE ASSOCIATION STUDY (GWAS),0.0372850489383892
POPULATION ANALYSIS STUDY,0.0372850489383892
ALLELE FREQUENCIES,0.0372850489383892
META-ANALYSIS,0.1275459382434064
EGEA STUDY (FRENCH EPIDEMIOLOGICAL STUDY ON THE GENETICS AND ENVIRONMENT OF ASTHMA),0.003262441782109055
HUTTERITES,0.003262441782109055
TALANA STUDY,0.003262441782109055
GENETIC DETERMINANTS / GENETIC VARIATION,0.003262441782109055
BEACON,0.003262441782109055
RS3072,0.003262441782109055
RS2701108,0.003262441782109055
POPULATION STRUCTURE,0.005219906851374488
CARDIOVASCULAR DISEASES,0.005219906851374488
SELECTION,0.005219906851374488
DEMOGRAPHIC PROCESSES,0.005219906851374488
PHENOTYPING,0.01304976712843622
HIPPOCAMPAL CYTOARCHITECTURE,0.09321262234597301
HEK CELL INFUSION,0.09321262234597301
HEK-CM INFUSION,0.09321262234597301
HISTOPATHOLOGY / HISTOLOGICAL ASSESSMENT,0.09321262234597301
INTRAVENOUS (TAIL VEIN) INFUSION,0.0652488356421811
INTACT PARATHYROID HORMONE (PTH),0.0372850489383892
OSTEOCALCIN,0.0372850489383892
WHTR CUTOFF ≥0.55,0.0372850489383892
MULTIVARIATE LOGISTIC ANALYSIS,0.04321676126949658
METABOLIC DISEASES,0.04321676126949658
LOW-GRADE CHRONIC INFLAMMATION,0.0372850489383892
BONE FORMATION,0.01304976712843622
OSTEOBLASTIC MARKER GENES,0.01304976712843622
HIGH-FAT DIET (RATS),0.008304397263550322
ALBUMINURIA,0.008304397263550322
PODOCYTES,0.008304397263550322
ANTI-INFLAMMATORY AGENTS,0.008304397263550322
INSULIN-STIMULATED AKT PHOSPHORYLATION,0.008304397263550322
AKT SIGNALING,0.008304397263550322
EMERGENCY DEPARTMENT,0.5326435562627029
RETROSPECTIVE COST EVALUATION STUDY,0.053264355626270285
HOSPITALISATION,0.053264355626270285
OUTPATIENT TREATMENT,0.053264355626270285
OUTPATIENTS,0.053264355626270285
ALERT REVIEW,0.053264355626270285
PROSPECTIVE AND OBSERVATIONAL STUDY,0.053264355626270285
FINGER STICK TESTING,0.053264355626270285
ELECTRONIC HOSPITAL FILES,0.012428349646129733
STUDY PERIOD (13-YEAR PERIOD),0.012428349646129733
LENGTH OF HOSPITAL STAY,0.0093212622345973
GESTATIONAL AGE,0.0093212622345973
GENDER,0.5626787345741832
AGE ON ADMISSION,0.0093212622345973
CAPILLARY GLUCOSE MEASUREMENT,0.0186425244691946
VENOUS GLUCOSE MEASUREMENT,0.0186425244691946
BLOOD GLUCOSE,0.0093212622345973
300 CRITICAL PATIENTS,0.0093212622345973
EMERGENCY CASES,0.0093212622345973
HEPATOCELLULAR CARCINOMA (HCC),0.5326435562627029
PROSPECTIVE STUDY,0.033895499034899274
FIFTY-ONE CONSECUTIVE PATIENTS,0.033895499034899274
PEKING UNION MEDICAL COLLEGE HOSPITAL,0.033895499034899274
ONE YEAR AFTER BIRTH,0.033895499034899274
ESOPHAGEAL VARICEAL BLEEDING (EVB),0.033895499034899274
DEVASCULARIZATION PLUS LIVER RESECTION,0.033895499034899274
DEVASCULARIZATION PLUS RADIOFREQUENCY ABLATION,0.033895499034899274
BCLC STAGE 0/A,0.033895499034899274
TUMOR RECURRENCE,0.033895499034899274
ROUTINE OBSTETRIC POPULATION,0.0015817899549619662
ELECTRIC STIMULATOR,0.0015817899549619662
TWENTY-TWO PATIENTS (COHORT),0.0015817899549619662
D-1,0.0015817899549619662
D2 (DAY+2),0.0015817899549619662
D15,0.0015817899549619662
M2 (MONTH+2),0.0015817899549619662
M3,0.0015817899549619662
M6,0.0015817899549619662
FIRST ANTERIOR MYOCARDIAL INFARCTION,0.0015817899549619662
ADMISSION,0.012456595895325481
SEVENTY-TWO HOURS,0.0015817899549619662
FIRST WEEK,0.0015817899549619662
SIX MONTHS,0.0015817899549619662
586 HCC PATIENTS,0.011863424662214746
STUDY PERIOD (JANUARY 1989 – JANUARY 2011),0.011863424662214746
SURGICAL APPROACH,0.011863424662214746
ESOPHAGEAL VARICES,0.011863424662214746
GROUP A,0.02372684932442949
GROUP B,0.02372684932442949
BCLC (BARCELONA CLINIC LIVER CANCER),0.02372684932442949
CLINICAL STUDY,0.011863424662214746
GLY389-HETEROZYGOTES,0.09321262234597301
GLY389-HOMOZYGOTES,0.09321262234597301
GLY389 CARRIERS,0.09321262234597301
EAA–CHRONOLOGICAL AGE DIFFERENCE,0.09321262234597301
MALE SEX,0.0652488356421811
FIBROSIS,0.5326435562627029
FIBROGENESIS,0.09321262234597301
FIBROGENIC GENES,0.09321262234597301
TECHNIQUES TO MEASURE FIBROSIS AND LIPIDS,0.09321262234597301
HEPATIC STELLATE CELLS (HSCS),0.0652488356421811
SITTING TO STANDING,0.0745700978767784
LIVER BIOMARKERS,0.0745700978767784
LIGHT DRINKERS,0.0745700978767784
HEPATIC INJURY,0.0745700978767784
HEPATIC CONTRIBUTION TO SERUM DPP4 ACTIVITY,0.05219906851374488
NON-DRINKERS,0.05219906851374488
MACROPHAGES,0.5471432975165209
GAIN- AND LOSS-OF-FUNCTION STUDIES,0.09321262234597301
SERUM CYTOKINES,0.09321262234597301
LPS-STIMULATED MACROPHAGE MODEL,0.09321262234597301
IMMUNOSUPPRESSIVE TUMOR MICROENVIRONMENT,0.09321262234597301
PROINFLAMMATORY MARKERS,0.03262441782109055
SEIZURES,0.0745700978767784
SYNAPTIC PLASTICITY,0.0745700978767784
EXCITABILITY,0.0745700978767784
LATERAL HYPOTHALAMUS (LHA),0.017399689504581626
LHA INACTIVATION,0.017399689504581626
GLUTAMATE (HIPPOCAMPAL GLUTAMATE CONTENT),0.017399689504581626
GAMMA-BAND OSCILLATIONS (CORTICAL GAMMA RHYTHMS),0.005799896501527208
KA-VNS,0.005799896501527208
SAL-VNS,0.005799896501527208
SACCHARIN PREFERENCE (OUTCOME),0.005799896501527208
QUININE AVERSION (OUTCOME),0.005799896501527208
ANTI-EPILEPTIC DRUG THERAPY,0.005799896501527208
NON-PHARMACOLOGICAL NEUROMODULATORY TREATMENTS,0.005799896501527208
TWO-WEEK VNS TREATMENT,0.005799896501527208
MEN,0.5326435562627029
HIGH ACCESSIBILITY,0.09321262234597301
RECURRENCE OF HEPATIC DECOMPENSATION,0.09321262234597301
CSF BIOMARKERS,0.09321262234597301
SURVEY RESPONDENTS,0.09321262234597301
SUBJECTS,0.02174961188072703
CERAD-NB SUBTESTS,0.02174961188072703
CERAD-NB TOTAL SCORE,0.02174961188072703
"SAMPLE SIZE 1,674",0.03262441782109055
TREATMENT DURATION,0.15328297896893336
PATIENT,0.15328297896893336
RAPID-ONSET GENERALIZED DOPA-RESPONSIVE DYSTONIA,0.003699933975112185
DELAYED SPEECH DEVELOPMENT,0.003699933975112185
ATTENTION DEFICIT HYPERACTIVITY DISORDER,0.003699933975112185
GENERALIZED DYSTONIC MOVEMENTS,0.003699933975112185
ATHETOID MOVEMENTS,0.003699933975112185
GAIT IMPAIRMENT,0.003699933975112185
DYSTONIC POSTURES,0.003699933975112185
RESTING TREMOR,0.003699933975112185
ACTION TREMOR,0.003699933975112185
DYSARTHRIC SPEECH,0.003699933975112185
HYPOMETRIC HORIZONTAL AND VERTICAL SACCADES (SACCADIC DYSFUNCTION),0.003699933975112185
PECTUS CARINATUM,0.003699933975112185
SPLENOMEGALY,0.003699933975112185
BRAIN MAGNETIC RESONANCE IMAGING (MRI),0.003699933975112185
ELECTROENCEPHALOGRAPHY (EEG),0.003699933975112185
LEVODOPA/CARBIDOPA,0.003699933975112185
"SOX6 DELETION CHR11:15944880-16029095 (84-KB, EXONS 14-16)",0.003699933975112185
LABORATORY STUDIES,0.003699933975112185
PHYSICAL EXAMINATION,0.003699933975112185
NEUROLOGICAL EXAMINATION,0.003699933975112185
CEREBRAL INFARCT,0.003699933975112185
LATENT SYPHILIS,0.003699933975112185
NONTREPONEMAL TEST,0.003699933975112185
ANTITREPONEMAL IGM TEST,0.003699933975112185
BENZATHINE PENICILLIN,0.003699933975112185
AQUEOUS CRYSTALLINE PENICILLIN G,0.003699933975112185
RABBIT INOCULATION,0.003699933975112185
TWO-YEAR FOLLOW-UP,0.003699933975112185
DISEASE REGRESSION,0.003699933975112185
STUDY PERIOD 2000-2012,0.03576602842608445
TYPE 2 DIABETES MELLITUS,0.5326435562627029
BMI,0.016947749517449637
HOMA-IR,0.016947749517449637
KOREAN WOMEN AGED 20-50,0.016947749517449637
AGE ADJUSTMENT,0.016947749517449637
IMPAIRED FASTING GLUCOSE,0.016947749517449637
HEARING IMPAIRMENT,0.016947749517449637
URINE ALBUMIN-TO-CREATININE RATIO,0.016947749517449637
STUDY ENROLLMENT MARCH–SEPTEMBER 2011,0.016947749517449637
DIABETES-ASSOCIATED MICROVASCULAR DISEASE,0.016947749517449637
GLYCOSYLATED HEMOGLOBIN (HBA1C),0.016947749517449637
SYSTOLIC BLOOD PRESSURE,0.07976495153321406
LOW-DENSITY LIPOPROTEIN CHOLESTEROL (LDL-C),0.016947749517449637
COGNITIVE DYSFUNCTION,0.016947749517449637
OLDER ADULTS,0.016947749517449637
RANDOMIZED OPEN‑FASHION SINGLE‑CENTRE STUDY,0.016947749517449637
GLYCATED HAEMOGLOBIN (HBA1C),0.016947749517449637
NEW‑ONSET DIABETES,0.016947749517449637
UNIVARIATE ANALYSES,0.062141748230648663
SIX INDIVIDUALS (PATIENTS),0.062141748230648663
WAIST CIRCUMFERENCE,0.062141748230648663
CYTOKINE PROFILE,0.062141748230648663
LIVER HISTOLOGY COMPONENTS,0.04349922376145406
DAY 1,0.02174961188072703
DAY 2,0.02174961188072703
PLATELETS,0.5326435562627029
ADP-INDUCED PLATELET ACTIVATION (ADP),0.024856699292259466
TRAP6-INDUCED PLATELET ACTIVATION (TRAP6),0.024856699292259466
WHOLE BLOOD,0.024856699292259466
HEALTHY DONORS,0.024856699292259466
LIVER REGENERATION,0.024856699292259466
POSTOPERATIVE PLATELET COUNTS,0.024856699292259466
TGF-BETA1 (TGF-Β1),0.024856699292259466
FGF-B (FIBROBLAST GROWTH FACTOR-BASIC),0.024856699292259466
PDGF-BB (PLATELET-DERIVED GROWTH FACTOR-BB),0.024856699292259466
VEGF (VASCULAR ENDOTHELIAL GROWTH FACTOR),0.024856699292259466
MMP-9 (MATRIX METALLOPROTEINASE-9),0.024856699292259466
PLATELET-LEUKOCYTE INTERACTION,0.024856699292259466
GROWTH FACTORS,0.024856699292259466
PLATELET-FVIII EXPRESSION,0.024856699292259466
TARGETING FVIII EXPRESSION TO PLATELETS,0.024856699292259466
MYOCARDIAL INFARCTION,0.5326435562627029
INCIDENT CASES,0.062141748230648663
HIGH-SENSITIVITY CARDIAC TROPONIN T,0.031070874115324332
ELECTROCARDIOGRAMS,0.031070874115324332
PLASMA SOLUBLE P-SELECTIN,0.031070874115324332
SOLUBLE CD40 LIGAND,0.031070874115324332
THROMBOXANE B2 (TXB2),0.031070874115324332
MEAN PLATELET VOLUME,0.031070874115324332
PNEUMONIA SEVERITY INDEX SCORE,0.031070874115324332
EJECTION FRACTION,0.031070874115324332
ASPIRIN (100 MG/DAY),0.031070874115324332
SIGNS OF MYOCARDIAL INFARCTION,0.031070874115324332
HOSPITALIZATION (EARLY PHASE),0.005437402970181758
OBSERVATIONAL STUDY OF HOSPITALIZED PATIENTS,0.005437402970181758
SERIAL MEASUREMENTS,0.005437402970181758
LEFT VENTRICULAR MASS,0.031070874115324332
LEFT VENTRICULAR VOLUME,0.031070874115324332
RIGHT VENTRICULAR VOLUME,0.031070874115324332
LEFT VENTRICULAR HYPERTROPHY,0.031070874115324332
LEFT VENTRICULAR DILATATION,0.031070874115324332
RIGHT VENTRICULAR DILATATION,0.031070874115324332
VALIDATED ACTIVITY QUESTIONNAIRE,0.031070874115324332
CARDIAC REMODELING,0.031070874115324332
MEETING PHYSICAL ACTIVITY RECOMMENDATIONS,0.031070874115324332
EXERCISE BEHAVIOR,0.031070874115324332
WALKING,0.031070874115324332
BIKING,0.031070874115324332
LEFT VENTRICLE,0.00724987062690901
BIVENTRICULAR VOLUMES,0.005437402970181758
RIGHT VENTRICLE,0.005437402970181758
STUDY COHORT (THE STUDY),0.02174961188072703
EXERCISE INTERVENTION,0.003107087411532433
ACCELEROMETERS,0.003107087411532433
QUESTIONNAIRES,0.003107087411532433
REACTION TIME TASKS,0.003107087411532433
OUTCOME EXPECTANCIES,0.003107087411532433
IMPLICIT COGNITIONS,0.003107087411532433
EXPECTANCY ACCESSIBILITY,0.003107087411532433
SAFE ROUTES TO SCHOOL (SRTS) PROGRAM,0.002718701485090879
PEDSTRIAN ENVIRONMENTAL DATA SCAN (PEDS),0.002718701485090879
SCHOOLS,0.002718701485090879
STUDENTS / SCHOOL-AGED CHILDREN,0.002718701485090879
SCHOOL ENCOURAGEMENT,0.002718701485090879
DISTANCE FROM SCHOOL,0.002718701485090879
SPEED OF TRAFFIC,0.002718701485090879
STUDENT PERMISSION (ASKING PERMISSION),0.002718701485090879
ISCHEMIC STROKE,0.5326435562627029
INTERNAL CAROTID ARTERY (ICA) STENOSIS),0.031070874115324332
SURGERY WITHIN 0-2 DAYS,0.031070874115324332
SURGERY BETWEEN 3-7 DAYS,0.031070874115324332
SURGERY BETWEEN 8-14 DAYS,0.031070874115324332
SURGERY AFTER 14 DAYS (THEREAFTER),0.031070874115324332
COHORT OF 761 SYMPTOMATIC PATIENTS,0.031070874115324332
IRISH STROKE AND TIA REGISTER,0.031070874115324332
STUDY COHORT (185 CASES),0.031070874115324332
OBSERVATIONAL STUDY (2007-2012),0.031070874115324332
ANTIPHOSPHOLIPID ANTIBODIES (APLS),0.031070874115324332
YOUNG-ONSET ISCHEMIC STROKE,0.031070874115324332
PERI-OPERATIVE STROKE AND DEATH RATE,0.02174961188072703
OUR INSTITUTE,0.010874805940363516
ELECTRONIC DATABASES,0.010874805940363516
SERUM ANTIBODY MEASUREMENT PROTOCOL,0.010874805940363516
MULTIPLE LINEAR REGRESSION MODELS,0.010874805940363516
ANTICARDIOLIPIN ANTIBODIES (ACL),0.005437402970181758
ANTI-Β2-GLYCOPROTEIN I ANTIBODIES (ANTI-Β2GPI),0.005437402970181758
ANTIPROTHROMBIN ANTIBODIES (APS/PT),0.005437402970181758
CORONARY ARTERY DISEASE (CAD),0.5488544471054808
LONG-TERM SURVIVAL,0.024856699292259466
STABLE ANGINA PECTORIS (SAP),0.024856699292259466
ACUTE CORONARY SYNDROME (ACS),0.024856699292259466
MIR-126-5P,0.024856699292259466
LEFT MAIN CORONARY ARTERY DISEASE (LMCA),0.024856699292259466
MULTI-VESSEL DISEASE,0.024856699292259466
STABLE ANGINA PECTORIS,0.024856699292259466
SYNTAX SCORE,0.024856699292259466
AGING,0.024856699292259466
DIABETES MELLITUS (DM),0.024856699292259466
GUANGZHOU CHINESE POPULATION COHORT,0.024856699292259466
MULTIVARIATE REGRESSION ANALYSIS,0.5326435562627029
ODDS RATIO (OR) 0.93 [0.63–1.36],0.046606311172986505
TIMING OF SURGERY,0.046606311172986505
PREOPERATIVE FACTORS,0.046606311172986505
COMORBIDITY,0.046606311172986505
MEDICATION (GENERAL),0.046606311172986505
CARDIOVASCULAR AND METABOLIC RISK,0.046606311172986505
STUDY OF HEALTH IN POMERANIA,0.046606311172986505
DIASTOLIC BLOOD PRESSURE,0.0628172020157644
MEAN ARTERIAL PRESSURE,0.046606311172986505
ADULTS AGED 20-81,0.046606311172986505
FIVE-YEAR PERIOD,0.016312208910545276
ONE-KILOGRAM WEIGHT CHANGE,0.00652488356421811
METABOLIC CONTROL,0.00652488356421811
METABOLIC OUTCOMES,0.00652488356421811
GLS ≤ 18.5 SUBGROUP,0.016312208910545276
REPERFUSION,0.5326435562627029
CARDIAC DAMAGE (MYOCARDIAL INJURY),0.12428349646129733
24 HOUR REPERFUSION PERIOD,0.12428349646129733
24-HOUR REPERFUSION,0.12428349646129733
BIPOLAR DISORDER,0.5326435562627029
INNATE IMMUNITY,0.0372850489383892
IMMUNOLOGIC ABNORMALITIES,0.0372850489383892
LOW PENTRAXIN 3 LEVELS,0.0372850489383892
HIGH PENTRAXIN 3 LEVELS,0.0372850489383892
AGE-STRATIFIED ANALYSIS,0.00200765648129788
ALCOHOL ABUSE,0.00200765648129788
ILLICIT DRUG ABUSE,0.00200765648129788
MARIJUANA/HASHISH ABUSE,0.00200765648129788
COMORBID ALCOHOL AND ILLICIT DRUG ABUSE,0.00200765648129788
ALCOHOL DEPENDENCE,0.00200765648129788
ILLICIT DRUG DEPENDENCE,0.00200765648129788
MARIJUANA/HASHISH DEPENDENCE,0.00200765648129788
COMORBID ALCOHOL AND ILLICIT DRUG DEPENDENCE,0.00200765648129788
QUARTILE ANALYSIS,0.00200765648129788
SERUM ANTIOXIDANT ENZYMES,0.062141748230648663
HEALTHY VOLUNTEERS,0.5564008246247278
MIGRATION,0.5326435562627029
TUMOR MICROENVIRONMENT,0.12428349646129733
MIGRATION ASSAY,0.12428349646129733
NK CELL DYSFUNCTION,0.01449974125381802
MYELOID-DERIVED SUPPRESSOR CELLS (MDSCS),0.01449974125381802
CD4+ T CELLS,0.01449974125381802
CD8+ T CELLS,0.01449974125381802
IMMUNOLOGIC MARKERS,0.01449974125381802
ARTERIAL STIFFNESS,0.5326435562627029
AUGMENTATION INDEX (AIX),0.028680806875684
PULSE WAVE VELOCITY (PWV),0.028680806875684
INVASIVE PULSE WAVE VELOCITY,0.028680806875684
ISOLATED SYSTOLIC HYPERTENSION,0.028680806875684
INVASIVE PULSE PRESSURE,0.028680806875684
AUGMENTATION INDEX,0.028680806875684
CAROTID-FEMORAL PULSE WAVE VELOCITY (CFPWV),0.028680806875684
SPHYGMOCOR SYSTEM,0.010038282406489398
COMPLIOR,0.00200765648129788
GROUP B (WITH EVENTS),0.00200765648129788
RESPONDERS,0.00200765648129788
UNCONTROLLED HYPERTENSION,0.00200765648129788
NORMOTENSION / CONTROLLED HYPERTENSION,0.00200765648129788
BLOOD PRESSURE (BP) CONTROL,0.00200765648129788
HEMODYNAMIC CHARACTERISTICS,0.00200765648129788
HEMODYNAMIC MEASUREMENTS,0.00200765648129788
CENTRAL SYSTOLIC BLOOD PRESSURE (CENTRAL SBP),0.010038282406489398
ESTIMATED CF PWV (EPWV / EPWV),0.005019141203244699
BASELINE ASSESSMENT 1993,0.005019141203244699
CARDIOVASCULAR RISK,0.005019141203244699
RECQL1-HIGH EXPRESSION,0.12428349646129733
POSTOPERATIVE PERIOD,0.5326435562627029
WOUND HEALING,0.09321262234597301
SURGICAL WOUND INSPECTION AND PALPATION,0.09321262234597301
UPPER-LIMB CIRCUMFERENCE MEASUREMENTS,0.09321262234597301
ADENOMA RECURRENCE,0.016312208910545276
RESIDUAL ADENOMA,0.016312208910545276
ORTHOTIC TREATMENT_SUCCESS,0.016312208910545276
RECOVERY FROM SURGERY,0.016312208910545276
SURGICAL WOUNDS,0.03262441782109055
SKIN INJURY,0.03262441782109055
DIRECT SEQUENCING,0.5326435562627029
THIS STUDY / REPORT,0.053264355626270285
MUTATION ANALYSIS,0.053264355626270285
GENETIC SCREENING STUDY,0.053264355626270285
SEQUENCE ANALYSIS,0.053264355626270285
SAMPLE COLLECTION (NINE CGCL SAMPLES),0.0372850489383892
SDHX,0.012428349646129733
PIED FLYCATCHER (FICEDULA HYPOLEUCA),0.012428349646129733
PCR AMPLICONS,0.012428349646129733
PHYLOGENETIC ANALYSIS,0.012428349646129733
SAMPLE_SCREENING_EVENT,0.012428349646129733
ITL6,0.18843290117324388
ITL8,0.18843290117324388
INTERLEUKIN-10 (IL-10),0.5326435562627029
TUMOR GROWTH,0.5326435562627029
RNAI-MEDIATED STABLE GENE KNOCKDOWN,0.062141748230648663
ANIMAL SURVIVAL,0.062141748230648663
NAIF1 OVEREXPRESSION,0.062141748230648663
NUDE MICE XENOGRAFT MODELS,0.062141748230648663
ORTHOTOPIC AND LUNG METASTASIS MOUSE MODELS,0.02174961188072703
ATC CELL LINES,0.02174961188072703
IN VIVO ANALYSIS,0.04349922376145406
PAIN CONTROL AND MANAGEMENT,0.053264355626270285
WORSE‑THAN‑EXPECTED GROUP,0.053264355626270285
DYSPNOEA-PAIN COUNTER-IRRITATION,0.053264355626270285
EFFECTIVE STRETCH,0.053264355626270285
STEROID GROUP,0.053264355626270285
BASELINE,0.053264355626270285
PRESSURE PAIN THRESHOLD,0.0372850489383892
RANDOMIZATION,0.012428349646129733
FOURTH WEEK,0.012428349646129733
TWELFTH WEEK,0.012428349646129733
MRSA INFECTION RATE DECREASE (65%),0.0372850489383892
HEALTHY FEMALE PARTICIPANTS,0.00200765648129788
INJECTION,0.00200765648129788
PAIN SENSITIVITY,0.00200765648129788
HANDHELD ALGOMETER,0.00200765648129788
NON-INVASIVE VENTILATION (NIV),0.00200765648129788
PATIENTS WITH CHRONIC RESPIRATORY FAILURE DUE TO ALS,0.00200765648129788
EXPERIMENTAL DYSPNOEA,0.00200765648129788
NIV30,0.00200765648129788
NIV60,0.00200765648129788
SURGICAL RESECTION,0.5326435562627029
PREOPERATIVE SUSPICION OF MALIGNANCY,0.09321262234597301
PATHOLOGIC CORRELATION,0.09321262234597301
EARLY-STAGE CANCERS,0.09321262234597301
TUMOUR SIZE,0.0652488356421811
INTERLEUKIN-1-BETA,0.09321262234597301
TUMOUR NECROSIS FACTOR-ALPHA,0.09321262234597301
SHOCK WAVE THERAPY (SWT),0.09321262234597301
RENAL TRANSPLANTATION,0.02174961188072703
MECHANICAL TESTING,0.02174961188072703
MECHANICAL LOADING (INCREASING TENSION),0.02174961188072703
REEPITHELIALIZATION,0.0043499223761454065
REPOPULATION WITH RECIPIENT CELLS,0.0043499223761454065
MACROPHAGE INFILTRATION,0.0043499223761454065
MACROPHAGE POLARIZATION TO M2,0.0043499223761454065
OSTEOCLASTIC ACTIVITY,0.0043499223761454065
CALCIFICATION,0.0043499223761454065
MACROPHAGE MIGRATION INHIBITORY FACTOR (MIF),0.0043499223761454065
MACROPHAGE INFLAMMATORY PROTEIN 1Β (MIP‑1Β),0.0043499223761454065
CD40 LIGAND,0.0043499223761454065
COMPLEMENT C5/C5A,0.0043499223761454065
TUMOUR NECROSIS FACTOR ALPHA (TNF‑Α),0.0043499223761454065
INTERLEUKIN 6 (IL‑6),0.0043499223761454065
ENDOTHELIAL CELLS (ECS),0.0043499223761454065
TREATMENT GROUP (SWT GROUP),0.0043499223761454065
CONTROL GROUP (CTR),0.0043499223761454065
MULTIVARIATE LOGISTIC REGRESSION ANALYSIS,0.5326435562627029
RODENT AORTIC OCCLUSION MODEL,0.05219906851374488
NEUTROPHIL INFILTRATION,0.017399689504581626
WISTAR RATS,0.03653934795962142
PROOF-OF-CONCEPT STUDY,0.008525847857244997
CELL CULTURE,0.5326435562627029
MICRONEUTRALISATION,0.12428349646129733
RAT PATELLAR TENDON-DERIVED TENOCYTES,0.12428349646129733
RIN-5F CELLS,0.12428349646129733
TLK2,0.09321262234597301
KINASE,0.09321262234597301
MICROVASCULAR ENDOTHELIAL MICROPARTICLES (MEMPS),0.18642524469194602
TF-POOR MEMPS (FROM TF-SILENCED MECS),0.18642524469194602
ACTIVATED MICROVASCULAR ENDOTHELIAL CELLS (MECS),0.0652488356421811
NEIGHBORING ENDOTHELIAL CELLS (MICROVASCULAR ENDOTHELIAL CELLS (MECS)),0.0652488356421811
TF-SILENCED MECS,0.1304976712843622
BASE PREDICTIVE MODEL,0.37285048938389204
CELL SURVIVAL,0.5326435562627029
PUBMED SEARCH (EVENT),0.062141748230648663
COMPREHENSIVE PUBMED LITERATURE SEARCH,0.062141748230648663
META-ANALYSES,0.062141748230648663
PEER-REVIEWED PUBLICATIONS,0.062141748230648663
773 ARTICLES IDENTIFIED,0.04349922376145406
RANDOMIZED CONTROLLED TRIALS,0.009666494169212015
CLINICAL CONTROLLED TRIALS,0.009666494169212015
RELATIVE RISK (RR),0.009666494169212015
SURVIVAL RATE OF RESTORATIONS,0.009666494169212015
QUANTITATIVE ANALYSIS,0.009666494169212015
META-ANALYSIS RESULT,0.009666494169212015
DISSEMINATION BIAS,0.01449974125381802
RANDOM-EFFECTS MODEL,0.02537454719418154
INCLUDED ORIGINAL STUDIES (UP TO AUGUST 2015),0.01449974125381802
RESIDENTS,0.010874805940363516
JOURNAL IMPACT FACTOR,0.010874805940363516
CITATION RATE,0.010874805940363516
MANUAL ANALYSIS,0.030449456633017843
120 ARTICLES SELECTED,0.021314619643112487
GLIOMA,0.5326435562627029
VERSICAN V0/V1,0.09321262234597301
