,flow_score
ENDORECTAL COIL,0.003805642620976684
HIGHER MAGNETIC FIELD STRENGTH,0.003805642620976684
RRP PATIENT COHORT (JAN 2011 – JUNE 2012),0.01014838032260449
TUMOR EXTENSION,0.01014838032260449
SURGEON AWARENESS OF PREOPERATIVE MRI,0.006342737701627806
NERVE-SPARING SURGERY / NERVE PROTECTION,0.006850156717758031
EFFEROCYTOSIS,0.047570532762208545
CLEARANCE OF APOPTOTIC NEUTROPHILS,0.003805642620976684
SECONDARY NECROSIS,0.003805642620976684
DOCOSAHEXAENOIC ACID (DHA),0.05137617538318524
M2 POLARIZATION,0.003805642620976684
JURKAT T CELLS,0.003805642620976684
APOPTOTIC NEUTROPHILS,0.003805642620976684
M2 MACROPHAGES,0.003805642620976684
PPARΓ (PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA),0.010275235076637048
MACROPHAGE PHENOTYPE,0.010275235076637048
TISSUE-TYPE PLASMINOGEN ACTIVATOR (TPA),0.047570532762208545
GET WITH THE GUIDELINES-STROKE NATIONAL QUALITY IMPROVEMENT REGISTRY,0.003805642620976684
SYMPTOMATIC HEMORRHAGE,0.003805642620976684
HOSPICE DISCHARGE,0.003805642620976684
DISCHARGE TO HOME OR ACUTE REHABILITATION,0.003805642620976684
INDEPENDENT AMBULATION AT DISCHARGE,0.003805642620976684
PATIENTS AGED ≥90 YEARS,0.003805642620976684
DOCUMENTED CONTRAINDICATION TO TPA,0.003805642620976684
STUDY PERIOD JANUARY 2009 TO APRIL 2013,0.001014838032260449
"COHORT OF 35,708 PATIENTS",0.001014838032260449
"1,178 PARTICIPATING SITES",0.001014838032260449
PATIENTS 18-64 YEARS,0.0015222570483906736
PATIENTS 66-89 YEARS,0.0015222570483906736
GOOD FUNCTIONAL OUTCOMES,0.003044514096781347
METHOTREXATE (MTX),0.047570532762208545
HISTOPATHOLOGICAL ALTERATIONS,0.003805642620976684
GLOBAL PATTERN RECOGNITION (GPR) ANALYSIS,0.047570532762208545
NATRIURETIC PEPTIDE (NP),0.047570532762208545
BNP,0.003805642620976684
HEART FAILURE (HF),0.003805642620976684
REGRESSION MODELS,0.003805642620976684
RECEIVER OPERATING CHARACTERISTIC (ROC) ANALYSIS,0.003805642620976684
UNPLANNED ADMISSION,0.003805642620976684
CARDIOLOGY DEPARTMENT,0.003805642620976684
ADMISSION NP SAMPLING,0.003805642620976684
ELECTRONIC MEDICAL RECORDS SYSTEM,0.005871562900935456
BNP QUINTILES,0.005871562900935456
NT-PROBNP QUINTILES,0.005871562900935456
BNP CUTOFF 115 PMOL/L,0.005871562900935456
NT-PROBNP CUTOFF 390 PMOL/L,0.005871562900935456
PROLONGED HOSPITAL STAY (>4 DAYS),0.005871562900935456
CONVENIENCE QUOTA SAMPLE,0.005497039341410766
FULL MOUTH PERIODONTAL EXAMINATION,0.005497039341410766
SYSTEMICALLY-HEALTHY URBAN MALE PATIENTS,0.0021988157365643067
NEWSPAPER ARTICLE CORPUS,0.052644722923510794
MEDIA REVIEW STUDY,0.006016539762686949
IDENTIFIABLE INCIDENTS (77),0.006016539762686949
INSTANCES OF CPR GIVEN AGAINST WISHES,0.0079737273963321
ARTICLES LINKING DNACPR TO ACTIVE EUTHANASIA (18),0.006705179856006539
ARTICLES REFERENCING AGEISM (9% OF CORPUS),0.006016539762686949
ARTICLES REFERENCING DISABILITY DISCRIMINATION (8% OF CORPUS),0.006016539762686949
DOMESTIC PIGS,0.055181818004161914
SYRINGE,0.007357575733888256
ORAL IMMUNIZATION,0.007357575733888256
VN TITERS,0.007357575733888256
SEROCONVERSION,0.007357575733888256
VACCINATION TRIAL,0.013954022943581173
BAIT CONSUMPTION,0.008372413766148704
IMMUNOGENICITY,0.005074190161302245
POEMS SYNDROME,0.047570532762208545
POLYNEUROPATHY,0.003805642620976684
ORGANOMEGALY,0.003805642620976684
ENDOCRINOPATHY,0.003805642620976684
SKIN CHANGES,0.003805642620976684
PULMONARY MORBIDITY,0.05137617538318524
RESTRICTION,0.004566771145172021
DECREASED DIFFUSING CAPACITY FOR CARBON MONOXIDE (DLCO),0.004566771145172021
RESPIRATORY MUSCLE WEAKNESS,0.004566771145172021
ABNORMAL IMAGING,0.004566771145172021
PULMONARY HYPERTENSION,0.004566771145172021
PULMONARY FUNCTION TEST (PFT),0.05213730390738057
CYTOKINE MEASURES,0.004566771145172021
ECHOCARDIOGRAM,0.0016913967204340817
UPDATED SYSTEMATIC REVIEW AND META-ANALYSIS,0.047570532762208545
EXCLUSION CRITERIA,0.004228491801085204
TITLE AND ABSTRACT SCREENING,0.004228491801085204
FULL-TEXT REVIEW,0.004228491801085204
NICOTINAMIDE,0.05934990277951733
VITAMIN B3,0.005934990277951733
N1-METHYLNICOTINAMIDE,0.005934990277951733
MATERNAL DIET,0.010827959362064613
LATE PREGNANCY,0.005934990277951733
NICOTINAMIDE TREATMENT,0.010827959362064613
DIETARY INTAKES OF VITAMIN B3 AND TRYPTOPHAN,0.005934990277951733
OLDER AGE,0.006523958778817173
GREATER TUMOR THICKNESS,0.006523958778817173
RECURRENCE OF DISEASE,0.006523958778817173
METASTASES,0.006523958778817173
IMS-BASED DIAGNOSIS,0.014950738868122686
DELTAMETHRIN,0.047570532762208545
DELTAMETHRIN DOSAGE (0.6 MG/KG BW),0.003805642620976684
HORDEUM VULGARE (HV; BARLEY),0.047570532762208545
INFLAMMATORY DISEASES,0.003805642620976684
CRUDE EXTRACT OF HV,0.003805642620976684
CYCLOOXYGENASE (COX) PATHWAY,0.018520794088753192
LIPOXYGENASE (LOX) PATHWAY,0.003805642620976684
ADENINE DIPHOSPHATE (ADP),0.003805642620976684
ANTI-PLATELET ACTIVITY,0.003805642620976684
AQUEOUS FRACTION,0.001014838032260449
CHLOROFORM FRACTION,0.05619665603642236
N-HEXANE FRACTION,0.001014838032260449
PROSTAGLANDINS,0.007408317635501278
THROMBOXANES,0.007408317635501278
STANDARD CTCL THERAPY,0.009864225673571567
VITAMIN D2 HIGH-DOSE PROTOCOL,0.009864225673571567
VITAMIN D3 LOW-DOSE PROTOCOL,0.009864225673571567
CLINICAL RESPONSE,0.07646297154066353
DEALER'S CHOICE ASSIGNMENT,0.0073068338322752335
NYHA CLASS,0.012117166105189764
SYMPTOMATIC IMPROVEMENT,0.012117166105189764
PERCENT BODY SURFACE AREA INVOLVEMENT,0.012117166105189764
PRE-AND-POSTSTUDY,0.05300716507788952
EMERGENCY DEPARTMENT (ED),0.010873264631361955
SURGICAL OUTCOMES / SURGICAL EFFICIENCY AND QUALITY,0.010873264631361955
ACUTE APPENDICITIS,0.006057961723187374
APPENDECTOMY,0.006057961723187374
ED LENGTH OF STAY (ED LOS),0.006057961723187374
HOSPITAL LENGTH OF STAY (HOSPITAL LOS),0.006057961723187374
ABDOMINAL SURGICAL EMERGENCIES,0.003624421543787318
PRE-ACS PATIENT COHORT,0.003624421543787318
ACS PATIENT COHORT,0.007611285241953369
MAJOR ADVERSE EVENTS,0.047570532762208545
PERFORATION,0.004228491801085204
FISTULA,0.004228491801085204
HOSPITALIZATION FOR PAIN MANAGEMENT,0.004228491801085204
TRACHEOESOPHAGEAL VOICE PROSTHESIS LEAK,0.004228491801085204
MALIGNANT STRICTURE,0.004228491801085204
COMPLEX STRICTURE,0.004228491801085204
DILATION SESSIONS,0.016913967204340817
PLCE1,0.047570532762208545
RS2274223,0.051799024563293744
RS3765524,0.051799024563293744
RS7922612,0.051799024563293744
HAPLOTYPE,0.07273005897866551
A2274223C3765524T7922612,0.07695855077975072
G2274223C3765524T7922612,0.07695855077975072
G2274223T3765524C7922612,0.07695855077975072
POLYMERASE CHAIN REACTION - RESTRICTION FRAGMENT LENGTH POLYMORPHISM (PCR-RFLP),0.07695855077975072
ELDERLY HYPERTENSIVE PATIENTS WITH PRIOR THIAZIDE‑INDUCED HYPONATRAEMIA,0.047570532762208545
PLASMA OSMOLALITY,0.012685475403255613
HYDROCHLOROTHIAZIDE 50 MG RE‑EXPOSURE,0.012685475403255613
THIAZIDE‑INDUCED HYPONATRAEMIA,0.05771891308481304
FOXP3+ INDUCED TREG (ITREG),0.047570532762208545
P2X3R ANTAGONIST,0.047570532762208545
OPEN CYSTOMETRY,0.006342737701627806
DESENSITIZATION OF P2X-MEDIATED CONTRACTIONS,0.006342737701627806
UROTHELIUM-DENUDATED BLADDER STRIPS,0.044399163911394646
INTRAVESICAL APPLICATION,0.006342737701627806
CONTRACTILE INTERVAL,0.006342737701627806
AMPLITUDE OF VOIDING CONTRACTIONS,0.006342737701627806
UROTHELIUM REMOVAL / UROTHELIUM DENUDATION,0.050107627842859666
INTACT BLADDER STRIPS,0.005074190161302245
DISPLACEMENT LOOP (D-LOOP) REGION,0.047570532762208545
SECRETORY PHOSPHOLIPASES A2 (SPLA2),0.047570532762208545
MUCIN HYPERSECRETION,0.004228491801085204
CILIATED-ENRICHED CELLS (CILIATED CELLS),0.061313131115735456
REAL-TIME POLYMERASE CHAIN REACTION (REAL-TIME PCR),0.004228491801085204
AIRWAYS,0.004228491801085204
APICAL SECRETION,0.049896203252805416
EARLY DEATH CAUSED BY DEMENTIA,0.047570532762208545
GLOBAL COGNITION,0.004228491801085204
FRONTAL ATROPHY,0.004228491801085204
MEDIAL TEMPORAL ATROPHY,0.004228491801085204
MEDICATIONS,0.004228491801085204
HAZARD RATIO AND CONFIDENCE INTERVALS,0.004228491801085204
CEREBRAL INFLAMMATION,0.004228491801085204
SEXUAL ACTIVITY / SEXUAL INTERCOURSE,0.047570532762208545
INTRAESOPHAGEAL ACID EXPOSURE,0.00966512411676618
MISSIONARY POSITION,0.004228491801085204
DIARY,0.004228491801085204
PERCENTAGE OF REFLUX TIME,0.00966512411676618
NUMBER OF ACID REFLUX EVENTS,0.00966512411676618
POSTPRANDIAL PERIOD (TWO HOURS AFTER MEAL),0.0038660496467064725
GASTROESOPHAGEAL REFLUX DISEASE (GERD) SYMPTOMS / ACID REFLUX EVENTS,0.0016913967204340817
SPINAL CORD STIMULATION (SCS) THERAPY,0.047570532762208545
PAW WITHDRAWAL THRESHOLDS,0.008985545077306058
4-CONTACT MICROELECTRODE,0.004228491801085204
STUDY (INVESTIGATION INTO ENTEROVIRUSES),0.05391327046383635
NON-POLIO ENTEROVIRUS,0.005391327046383636
DIRECT PCR,0.005391327046383636
ARBOVIRUS,0.005391327046383636
THROAT SWAB,0.023785266381104272
ACUTE ENCEPHALOPATHY,0.0012685475403255615
VIRUS ISOLATION,0.055181818004161914
ENTEROVIRUS,0.0012685475403255615
CONSCIENTIOUSNESS,0.05391327046383635
PSYCHOSOCIAL FUNCTIONING,0.006161516624438442
EDUCATIONAL ATTAINMENT,0.006161516624438442
CLOSE RELATIONSHIP QUALITY,0.006161516624438442
PSYCHOSOCIAL ADJUSTMENT,0.006161516624438442
EUROPEAN AMERICANS,0.011779370017308784
BIOMARKERS (PHYSIOLOGICAL MEASURES),0.006040702572978864
LOCAL CONDUCTION VELOCITY,0.010465517207685881
LOCAL CONDUCTION VELOCITY THRESHOLD (<10 CM/S),0.010465517207685881
RIGHT ATRIUM,0.010465517207685881
R6,0.047570532762208545
ANODAL TDCS,0.047570532762208545
PAIN INTENSITY,0.004228491801085204
PAIN-RELATED EVOKED POTENTIALS (PREP),0.051799024563293744
TRIGEMINAL NOCICEPTIVE PROCESSING,0.004228491801085204
RANDOMIZED DOUBLE-BLIND CROSS-OVER DESIGN,0.004228491801085204
N2 LATENCY,0.013742598353526914
PEAK-TO-PEAK AMPLITUDE,0.013742598353526914
PRIMARY MOTOR CORTEX (M1),0.004228491801085204
ATTACK FREQUENCY,0.004228491801085204
CLINICAL STUDY / TRIAL,0.011205503272875792
VERBAL RATING SCALE (VRS 0-10),0.0016913967204340817
ELECTRICAL STIMULATION OF THE FOREHEAD,0.010359804912658751
NOCICEPTIVE BLINK REFLEX (NBR),0.0016913967204340817
TEN PATIENTS WITH TN,0.008964402618300634
EGFR ACTIVATING MUTATIONS,0.047570532762208545
T1/T2 PRIMARY LESIONS,0.004228491801085204
LOCAL RELAPSE,0.004228491801085204
LOCAL CONTROL,0.004228491801085204
EGFR TYROSINE KINASE INHIBITORS (EGFR-TKIS),0.004228491801085204
WILD-TYPE EGFR,0.004228491801085204
PATIENT COHORT (528 PATIENTS; 274 NONSQUAMOUS; 198 WITH SUFFICIENT SPECIMENS),0.051799024563293744
EGFR MUTATIONAL ANALYSIS,0.016913967204340817
INITIAL RELAPSE SITES,0.016068268844123778
POSTPROGRESSION SURVIVAL,0.0016913967204340817
POSTPROGRESSION THERAPY,0.0013531173763472655
LOW-DOSE HYPERRADIOSENSITIVITY (HRS),0.047570532762208545
G2 PHASE,0.005436632315680977
G0 PHASE,0.005436632315680977
G0/G1 PHASE,0.005436632315680977
STRUCTURAL CHROMOSOMAL ABERRATIONS,0.05300716507788952
RADIORESISTANCE,0.005436632315680977
HUMAN PERIPHERAL BLOOD LYMPHOCYTES,0.06170577678297909
CYTOGENETIC ASSAY,0.02174652926272391
ACUTE IRRADIATION EXPERIMENT,0.02364935057321225
COBALT 60 GAMMA RAYS,0.012341155356595818
TWO NORMAL HEALTHY FEMALE DONORS,0.012341155356595818
ACUTE EXPOSURE,0.012341155356595818
CYTOLOGY,0.0043493058525447825
ION CURRENT MECHANISM (PEAK AND LATE I),0.0682478576695152
CONDUCTION DISEASE,0.01014838032260449
PEAK I,0.030191431459748362
LATE I,0.030191431459748362
HOMOZYGOUS MOUSE LINE EXPRESSING LMNA-N195K (MOUSE MODEL),0.02067732490730665
CADMIUM (CD),0.047570532762208545
BISPHENOL A (BPA),0.051799024563293744
REACTIVE OXYGEN SPECIES (ROS) PRODUCTION,0.01057122950271301
"DNA DAMAGE (8-OHDG, ΓH2AX, COMET ASSAY)",0.01057122950271301
NIH3T3 CELL LINE,0.01057122950271301
8-OXOGUANINE-DNA GLYCOSYLASE-1 (OGG1),0.004228491801085204
DCFH-DA (PROBE),0.004228491801085204
GENOTOXICITY / CYTOTOXICITY,0.0033827934408681634
MANUAL LYMPHATIC DRAINAGE (MLD),0.047570532762208545
DERMAL BACKFLOW,0.004228491801085204
RADIOPHARMACEUTICAL UPTAKE VELOCITY,0.014799721303798216
RADIOPHARMACEUTICAL UPTAKE INTENSITY,0.014799721303798216
WOUND HEALING COMPLICATIONS,0.008456983602170409
SHOULDER RANGE OF MOTION (ROM),0.008456983602170409
LYMPHATIC ALTERATIONS,0.008456983602170409
ONE-MONTH FOLLOW-UP,0.008456983602170409
RADIOPHARMACEUTICAL,0.01141692786293005
ACTIVE EXERCISE,0.047570532762208545
LIVER ABSORPTION,0.004228491801085204
BLOOD GAS ANALYSIS,0.05300716507788952
IMPLEMENTATION OF CONTINUOUS CAPNOGRAPHY MONITORING,0.005300716507788953
QUALITY IMPROVEMENT PROJECT,0.005300716507788953
YEAR 2010,0.005300716507788953
YEAR 2011,0.005300716507788953
DECOLONIZATION THERAPY (DT),0.047570532762208545
INTESTINAL DECOLONIZATION REGIMENS,0.005436632315680977
RECURRENT KPCKP INFECTIONS,0.00791332037060231
CYTOPLASMIC LOCALIZATION OF HDAC4 AND GATA6,0.013990267159019049
TRIPTOPLIDE,0.047570532762208545
CELL CYCLE (G1/S INTERPHASE),0.004228491801085204
577XX GENOTYPE,0.047570532762208545
FAST CONTRACTILE ABILITY,0.004757053276220855
ENDURANCE PERFORMANCE,0.004757053276220855
BONE MINERAL DENSITY,0.004757053276220855
SKELETAL CLASS II MALOCCLUSION,0.004757053276220855
FAST TYPE II FIBERS,0.05232758603842941
SAGITTAL CLASSIFICATION,0.004757053276220855
VERTICAL CLASSIFICATION,0.004757053276220855
PROSTAGLANDIN D2 (PGD2),0.047570532762208545
CYSTEINYL LEUKOTRIENE E4 (LTE4),0.004228491801085204
CHEMOATTRACTANT RECEPTOR-HOMOLOGOUS MOLECULE EXPRESSED ON TH2 CELLS (CRTH2),0.004228491801085204
TM30089,0.004228491801085204
CLINICAL SITES,0.058353186854975814
FIXED‑CHOICE QUESTIONS,0.010782654092767272
SALVAGE EXTERNAL BEAM RADIOTHERAPY (EBRT),0.047570532762208545
POSTPROSTATECTOMY PATIENTS,0.051799024563293744
BIOCHEMICAL-FREE RECURRENCE (BFR),0.004228491801085204
CONFORMAL EXTERNAL BEAM RADIOTHERAPY,0.004228491801085204
ANDROGEN DEPRIVATION THERAPY (ADT),0.004228491801085204
70 GY DOSE,0.004228491801085204
60-64 GY DOSE,0.004228491801085204
FOLLOW-UP (MEDIAN 82 MONTHS),0.01057122950271301
CLINICAL RECURRENCE,0.0069065366084391676
STUDY PERIOD 1987-2010,0.0069065366084391676
NATIONAL DATABASE,0.03310909080249715
90-DAY POSTOPERATIVE PERIOD,0.10046896519378445
24-HOUR CONGENITAL CARDIAC SURGICAL COVERAGE (24-CCSC),0.047570532762208545
CARDIAC ARRHYTHMIAS,0.05814176226492156
OPERATIVE SURVIVAL,0.004228491801085204
ADVANCED CONGENITAL CARDIAC SURGICAL FELLOWS,0.01057122950271301
ECMO MANAGEMENT,0.00930268196238745
LIPOGENIC GENES,0.047570532762208545
TUMOR CELL MIGRATION,0.055181818004161914
INTEGRIN ΑVΒ1,0.06061845031984289
INTEGRIN ΑVΒ5,0.053877026248398484
FETAL BOVINE SERUM (FBS),0.06909959673230522
MEMBRANES (8-ΜM PORE SIZES),0.0063064934861899345
SUBLETHAL DOSES,0.013047917557634346
SERUM STIMULATION,0.021529063970096667
ANTIBODY BLOCKADE,0.021529063970096667
INTEGRIN ANTIBODIES,0.017310237293128233
MMP-2 (MATRIX METALLOPROTEINASE-2),0.034903179466671874
SOCIAL RELATIONSHIPS,0.015628505696810915
BROWN NORWAY RATS,0.006342737701627806
QUANTITATIVE MOLECULAR TOOL,0.047570532762208545
REAL-TIME POLYMERASE CHAIN REACTION ASSAY,0.004757053276220855
SERIAL DILUTIONS OF A PLASMID SUSPENSION,0.004757053276220855
ATOPIOBIUM VAGINAE,0.004757053276220855
GARDNERELLA VAGINALIS,0.004757053276220855
LACTOBACILLI,0.004757053276220855
MYCOPLASMA HOMINIS,0.004757053276220855
HUMAN ALBUMIN GENE,0.004757053276220855
MOLECULAR QUANTIFICATION METHODS,0.004757053276220855
DELIVERY BEFORE 22 WEEKS OF GESTATION,0.0038056426209766847
CONVENTIONAL DIAGNOSTIC METHODS,0.0038056426209766847
ADCC-ACTIVATED GENE SET,0.047570532762208545
CCL3,0.005436632315680977
CCL4 / CCL4L1 / CCL4L2,0.005436632315680977
CD160,0.005436632315680977
IFNG,0.005436632315680977
NR4A3,0.005436632315680977
XCL1 / XCL2,0.005436632315680977
GENE EXPRESSION ASSAYS,0.014950738868122686
HOSPITALIZATION FOR ALCOHOL USE,0.055181818004161914
SECOND-BORN,0.010275235076637048
THIRD-BORN,0.010275235076637048
LATER-BORN SIBLINGS,0.010275235076637048
SIBLING GROUP SIZE,0.010275235076637048
AGE 20 THRESHOLD,0.010275235076637048
HOSPITAL-TREATED EPISODES,0.010275235076637048
HOSPITALIZATION FOR NARCOTICS USE,0.055181818004161914
NARCOTICS USE,0.005518181800416192
POSTOPERATIVE INFECTIOUS COMPLICATION,0.06659874586709197
MULTIPLE ACCESS TRACTS,0.007611285241953368
URINE CULTURE,0.016038065331258882
CLAVIEN SCORE,0.007611285241953368
EUROPEAN ASSOCIATION OF UROLOGY,0.007611285241953368
UNIVARIATE COMPARISONS,0.007611285241953368
CULTURE DISCORDANCE,0.007611285241953368
MICROBIOLOGIC DATA,0.005980295547249075
PREOPERATIVE POSITIVE URINE CULTURE,0.011688759478714101
PERIPAPILLARY RETINOSCHISIS,0.047570532762208545
PACHYCHOROID SPECTRUM DISEASES,0.05232758603842941
CHRONIC CENTRAL SEROUS CHORIORETINOPATHY (CSC),0.011099790977848661
ANTI-VASCULAR ENDOTHELIAL GROWTH FACTOR INJECTION (ANTI-VEGF INJECTION),0.0098312434375231
OUTER LAYER RETINOSCHISIS,0.0098312434375231
PERIPAPILLARY LESIONS,0.004757053276220855
LC DISSINSERTIONS,0.006977011471790587
SMALL PIGMENT EPITHELIUM DETACHMENT (SMALL PED),0.006977011471790587
POLYPOIDAL CHOROIDAL VASCULOPATHY (PCV),0.006977011471790587
SUBRETINAL FLUID,0.006977011471790587
CHOROID,0.006977011471790587
RESOLUTION OF SUBRETINAL FLUID,0.007864994750018482
CD133+ COLON CANCER CELLS,0.047570532762208545
TUMORIGENICITY,0.004228491801085204
SPHEROID FORMATION,0.004228491801085204
LOVO CELL LINE,0.004228491801085204
ISOLATION OF CD133+ CELLS,0.016913967204340817
GENE EXPRESSION SCREENING,0.004228491801085204
CLINICOPATHOLOGIC VARIABLES,0.004228491801085204
CLONOGENIC ASSAY,0.0016913967204340817
ANIMAL EXPERIMENT,0.0016913967204340817
SERUM VITAMIN D,0.047570532762208545
CORONARY ARTERY CALCIFICATION,0.051799024563293744
COMPREHENSIVE HEALTH EXAMINATION 2012-2013,0.013742598353526914
METABOLIC MARKERS,0.011839777043038574
GENDER DIFFERENCES,0.013742598353526914
170 UP-REGULATED LNCRNAS,0.013954022943581173
90 DOWN-REGULATED LNCRNAS,0.013954022943581173
RT-PCR CONFIRMATION,0.2302957448922462
PHOSPHORYLATED SMAD3 (PSMAD3),0.047570532762208545
RECOMBINANT TGF-BETA1,0.004228491801085204
INHIBITOR OF THE TGF-BETA RECEPTOR,0.004228491801085204
THROMBOSPONDIN-1 (TSP1),0.004228491801085204
ACTIVATION OF TGF-BETA,0.004228491801085204
THROMBOSPONDIN-1 UPREGULATION,0.001127597813622721
RASMUSSEN ENCEPHALITIS,0.047570532762208545
SUSTAINED BRAIN INFLAMMATION,0.004228491801085204
ATROPHY OF ONE CEREBRAL HEMISPHERE,0.004228491801085204
PROGRESSIVE COGNITIVE DETERIORATION,0.004228491801085204
SURGICAL RESECTIONS,0.004228491801085204
DYE COUPLING BETWEEN NEURONS,0.004228491801085204
PYRAMIDAL NEURONS,0.051799024563293744
CONNEXINS,0.009302681962387451
CELL CAPACITANCE,0.013813073216878335
INPUT RESISTANCE,0.013813073216878335
NEURONAL SOMATIC AREA,0.013813073216878335
NORADRENALINE,0.005219167023053738
ROBOTIC GYNECOLOGIC SURGERY,0.047570532762208545
ROBOTIC PLATFORM,0.004228491801085204
EXOSOMES,0.047570532762208545
MIR-10B,0.051799024563293744
MDA-MB-231 CELLS,0.00966512411676618
SCANNING ELECTRON MICROSCOPY,0.004228491801085204
ENDOCYTOSIS,0.004228491801085204
MRNAS,0.004228491801085204
CELL-CELL COMMUNICATION,0.004228491801085204
HOXD10,0.005919888521519287
LUCIFERASE REPORTER PLASMIDS,0.005919888521519287
HMLE CELLS,0.007732099293412945
INTERFERON LAMBDA-3 GENE POLYMORPHISM,0.047570532762208545
KAPLAN-MEIER CURVES,0.004228491801085204
COX REGRESSION ANALYSES,0.004228491801085204
CIRRHOSIS (HCV-RELATED CIRRHOSIS),0.051799024563293744
DECOMPENSATION,0.008287843930127001
LIVER TRANSPLANT,0.008287843930127001
ENROLMENT (1989-1992),0.008287843930127001
PATHWAY FLUX,0.0569577845606177
PEROXIDE AVAILABILITY,0.01139155691212354
NADPH,0.01139155691212354
TXN-TXNPX REDOX PAIR,0.01139155691212354
TXN-GPXA REDOX PAIR,0.01139155691212354
SMOFLIPID (ML),0.047570532762208545
LONG‑CHAIN Ω‑3 POLYUNSATURATED FATTY ACIDS (PUFAS),0.004228491801085204
MICROBIAL COMPOSITION (ILEAL MUCOSA),0.051799024563293744
ENTEROBACTERIACEAE,0.004228491801085204
MUCIN (MUCOSAL MUCINS),0.01057122950271301
CLAUDIN‑1,0.01057122950271301
Β‑DEFENSIN 2,0.01057122950271301
INTERLEUKIN‑8 (IL‑8),0.01057122950271301
SOW‑FED (SF) CONTROLS,0.013742598353526914
LONG‑CHAIN Ω‑3 POLYUNSATURATED FATTY ACIDS (Ω‑3 PUFAS),0.004228491801085204
16S RRNA GENE SEQUENCING,0.010359804912658751
UNIFRAC DISTANCE,0.010359804912658751
ANALYSIS OF MOLECULAR VARIANCE (AMOVA),0.010359804912658751
QUANTITATIVE GENE EXPRESSION,0.008456983602170409
TIGHT JUNCTION PROTEINS (GENERAL),0.004228491801085204
ANTIMICROBIAL PEPTIDES (GENERAL),0.004228491801085204
INFLAMMATORY CYTOKINES (GENERAL),0.004228491801085204
TTT REGIMEN,0.047570532762208545
RELIGIOUS LEADERS,0.047570532762208545
SURVEYS,0.00951410655244171
FOCUS GROUP DISCUSSIONS (FGDS),0.05613322865940609
COMMUNITY EFFORTS,0.014950738868122686
KNOWLEDGE OF EFFORTS,0.024464845420564395
LEADERSHIP (CRM DIMENSION),0.014950738868122686
COMMUNITY CLIMATE,0.024464845420564395
KNOWLEDGE OF THE ISSUE,0.024464845420564395
RESOURCES (CRM DIMENSION),0.024464845420564395
PEROXIREDOXIN 1 (PRDX1),0.047570532762208545
PHOSPHORYLATED P38 MAPK,0.051799024563293744
INVASIVENESS OF PDAC CELLS,0.051799024563293744
PEROXIREDOXIN (PRDX) FAMILY,0.004228491801085204
SUPPRESSION OF PRDX1 (EXPERIMENTAL KNOCKDOWN/INHIBITION),0.023045280315914362
ACADEMIC TRAJECTORIES,0.0506150468589899
ELEMENTARY SCHOOL YEARS (AGES 4-5 TO 10-11),0.006748672914531986
HIGH ACADEMIC TRAJECTORY,0.006748672914531986
AVERAGE ACADEMIC TRAJECTORY,0.006748672914531986
LOW ACADEMIC TRAJECTORY,0.006748672914531986
CHILDREN WITH EMERGING SHCN,0.0025370950806511226
CHILDREN WITH ESTABLISHED SHCN,0.0025370950806511226
HIGH-FREQUENCY OSCILLATIONS (HFOS),0.047570532762208545
EPILEPTOGENICITY,0.004228491801085204
EEG,0.004228491801085204
RIPPLES,0.004228491801085204
SLOW-WAVE SLEEP,0.004228491801085204
HIPPOCAMPI,0.004228491801085204
MEDIAL TEMPORAL ELECTRODES,0.004228491801085204
EEG CHANNEL,0.004228491801085204
PEARSON CORRELATION,0.004228491801085204
MEMORY CONSOLIDATION,0.001127597813622721
MEDIAL TEMPORAL LOBE STRUCTURES,0.001127597813622721
VERBAL MEMORY,0.0016913967204340817
NONVERBAL MEMORY,0.0016913967204340817
LEFT HIPPOCAMPUS,0.0006765586881736327
RIGHT HIPPOCAMPUS,0.0006765586881736327
CA2+ EXTRUSION,0.01116321835486494
EXERCISE TRAINING,0.05391327046383635
VO2 MAX,0.005391327046383636
HEART RATE RESPONSE TO PARASYMPATHETIC WITHDRAWAL,0.05867032374005721
HEART RATE RESPONSE TO ISOPROTERENOL,0.05867032374005721
STUDY COHORT (51 HEALTHY SUBJECTS),0.005391327046383636
YOUNG SUBJECTS (18-32),0.005391327046383636
OLDER SUBJECTS (65-80),0.005391327046383636
SIX-MONTH TRAINING PERIOD,0.005391327046383636
STUDY SUBGROUPS (FOUR SUBGROUPS),0.04344775325615048
CHRONOTROPIC RESPONSIVENESS,0.04249634260090631
RS2910164,0.05300716507788952
TAQMAN METHOD,0.006057961723187374
MIR-146A,0.053628494485395924
ROBO1,0.061239779727349286
G ALLELE OF RS2910164,0.010873264631361955
HOMOZYGOTE GG (RS2910164),0.023183353517582453
HOMOZYGOTE CC (RS2910164),0.023183353517582453
MATERNAL REGULATION OF TV CONTENT,0.047570532762208545
AMOUNT OF TV WATCHED BY THE CHILD,0.05232758603842941
WAVE ONE,0.012368338518174224
ETHNIC MINORITY MOTHERS (SAMPLE),0.05993887128038277
HIGH CONTENT REGULATORS,0.03317251817951343
NO CONTENT REGULATION,0.03317251817951343
CONTENT RESTRICTION,0.004757053276220855
WAVE TWO,0.014588296713743953
CHILDREN (SAMPLE),0.014588296713743953
FOLLOW-UP INTERVAL (~16 MONTHS),0.014968860975841625
MOCK CORNEAL GRAFTS,0.047570532762208545
