,,edge_flow
HEK-CONDITIONED MEDIUM (HEK-CM),ERYTHROPOIETIN (EPO),0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),NEUROPROTECTION,0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),COGNITIVE IMPAIRMENT / COGNITIVE FUNCTION,0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),DEPRESSION-LIKE SYMPTOMS,0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),CF1 MICE,0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),ERYTHROPOIETIN (EPO) UPREGULATION,0.020274746356691773
HEK-CONDITIONED MEDIUM (HEK-CM),B-CELL LYMPHOMA-2 (BCL-2) UPREGULATION,0.020274746356691773
ERYTHROPOIETIN (EPO),NEUROPROTECTION,0.03916712364360911
ERYTHROPOIETIN (EPO),MESSENGER RNA EXPRESSION (MRNA EXPRESSION),0.03916712364360911
ERYTHROPOIETIN (EPO),HEK CELL INFUSION,0.03916712364360911
ERYTHROPOIETIN (EPO),HEK-CM INFUSION,0.03916712364360911
COGNITIVE IMPAIRMENT / COGNITIVE FUNCTION,KA-INDUCED HIPPOCAMPAL DAMAGE,0.027647381395488786
PALMITATE,LIPOAPOPTOSIS / LIPOTOXICITY,0.02150351886315794
PALMITATE,ENDOPLASMIC RETICULUM (ER) STRESS,0.02150351886315794
PALMITATE,RESVERATROL (RSV),0.02150351886315794
PALMITATE,REACTIVE OXYGEN SPECIES (ROS) GENERATION,0.02150351886315794
PALMITATE,TRIGLYCERIDE POOL CHANNELING / TRIGLYCERIDE ACCUMULATION,0.02150351886315794
PALMITATE,TOXICITY,0.02150351886315794
ENDOPLASMIC RETICULUM (ER) STRESS,XBP1 SPLICING,0.004300703772631588
ENDOPLASMIC RETICULUM (ER) STRESS,CHOP EXPRESSION,0.004300703772631588
ENDOPLASMIC RETICULUM (ER) STRESS,EXPERIMENTAL PALMITATE TREATMENT,0.004300703772631588
ENDOPLASMIC RETICULUM (ER) STRESS,UNFOLDED PROTEIN RESPONSE (UPR),0.004300703772631588
THALIDOMIDE,ADIPOSITY,0.01843158759699252
THALIDOMIDE,TUMOR NECROSIS FACTOR-ALPHA (TNF-Α),0.01843158759699252
THALIDOMIDE,LEPTIN,0.01843158759699252
THALIDOMIDE,MONOCYTE CHEMOATTRACTANT PROTEIN-1 (MCP-1),0.01843158759699252
THALIDOMIDE,MACROPHAGE INFILTRATION,0.01843158759699252
THALIDOMIDE,JNK PHOSPHORYLATION,0.01843158759699252
THALIDOMIDE,SYSTEMIC INFLAMMATORY MARKER EXPRESSION,0.01843158759699252
MONOCYTE CHEMOATTRACTANT PROTEIN-1 (MCP-1),WESTERN BLOT ANALYSIS,0.0036863175193985044
MONOCYTE CHEMOATTRACTANT PROTEIN-1 (MCP-1),LIPOPOLYSACCHARIDE (LPS),0.0036863175193985044
MONOCYTE CHEMOATTRACTANT PROTEIN-1 (MCP-1),INFLAMMATORY MARKERS,0.0036863175193985044
MONOCYTE CHEMOATTRACTANT PROTEIN-1 (MCP-1),MACROPHAGES,0.0036863175193985044
JNK PHOSPHORYLATION,WESTERN BLOT ANALYSIS,0.007372635038797009
JNK PHOSPHORYLATION,INFLAMMATORY MARKERS,0.007372635038797009
CFPWV,AGE,0.017202815090526354
LIVER STIFFNESS (LS),LIVER FIBROSIS INDEX (LFI),0.02580422263578953
LIVER STIFFNESS (LS),SUSTAINED VIROLOGICAL RESPONSE (SVR),0.02580422263578953
LIVER STIFFNESS (LS),NON-SVR GROUP,0.02580422263578953
LIVER STIFFNESS (LS),ALCOHOL CESSATION,0.02580422263578953
LIVER STIFFNESS (LS),LIVER FIBROSIS,0.02580422263578953
LIVER FIBROSIS INDEX (LFI),SUSTAINED VIROLOGICAL RESPONSE (SVR),0.04988816376252642
LIVER FIBROSIS INDEX (LFI),NON-SVR GROUP,0.04988816376252642
LIVER FIBROSIS INDEX (LFI),LIVER FIBROSIS,0.04988816376252642
NON-SVR GROUP,LS INCREASE,0.018349669429894775
NON-SVR GROUP,LFI INCREASE,0.018349669429894775
NON-SVR GROUP,STUDY PATIENTS,0.018349669429894775
ALCOHOL CESSATION,ALCOHOL-RELATED LS CHANGE,0.02064337810863162
LS INCREASE,LFI INCREASE,0.014679735543915821
AQUAMANTYS,RED CELL TRANSFUSION,0.02494408188126321
AQUAMANTYS,CHEST DRAIN,0.02494408188126321
AQUAMANTYS,POSTOPERATIVE HOSPITAL STAY,0.02494408188126321
AQUAMANTYS,MORTALITY,0.02494408188126321
AQUAMANTYS,RADIOFREQUENCY (RF) ENERGY,0.02494408188126321
AQUAMANTYS,POSTOPERATIVE MORBIDITY,0.02494408188126321
RED CELL TRANSFUSION,BLOOD LOSS,0.004300703772631588
RED CELL TRANSFUSION,PATIENTS,0.004300703772631588
RED CELL TRANSFUSION,UNPAIRED T-TEST,0.004300703772631588
RED CELL TRANSFUSION,FISHER'S EXACT TEST,0.004300703772631588
SEXUAL HARASSMENT,UNIT SUPPORT,0.01843158759699252
SEXUAL HARASSMENT,PSYCHOSOCIAL SUPPORT,0.01843158759699252
SEXUAL HARASSMENT,2013 LEGISLATION REPEALING BAN ON WOMEN IN COMBAT,0.01843158759699252
SEXUAL HARASSMENT,MEN,0.01843158759699252
SEXUAL HARASSMENT,WOMEN,0.01843158759699252
SEXUAL HARASSMENT,MEASURES,0.01843158759699252
SEXUAL HARASSMENT,UNIT_SUPPORT,0.01843158759699252
UNIT SUPPORT,MEASURES,0.031948085168120366
PSYCHOSOCIAL SUPPORT,MEASURES,0.031948085168120366
MEASURES,STUDY,0.031948085168120366
UNIT_SUPPORT,MILITARY_FACTORS,0.031948085168120366
SAP97,DLG1,0.01843158759699252
SAP97,ION CHANNELS,0.01843158759699252
SAP97,PDZ DOMAIN-BINDING MOTIF,0.01843158759699252
SAP97,ALPHA MHC-CRE/SAP97(FL/FL) MICE,0.01843158759699252
SAP97,QUANTITATIVE REVERSE TRANSCRIPTASE-POLYMERASE CHAIN REACTION (QRT-PCR),0.01843158759699252
SAP97,WESTERN BLOTTING,0.01843158759699252
SAP97,PDZ DOMAIN,0.01843158759699252
ION CHANNELS,IMMUNOSTAINING,0.007372635038797009
ION CHANNELS,PLASMA MEMBRANE,0.007372635038797009
PDZ DOMAIN-BINDING MOTIF,PDZ DOMAIN,0.014745270077594018
QUANTITATIVE REVERSE TRANSCRIPTASE-POLYMERASE CHAIN REACTION (QRT-PCR),MRNA EXPRESSION LEVELS,0.014745270077594018
BAERVELDT 250 MM2,BAERVELDT 350 MM2,0.016127639147368457
BAERVELDT 250 MM2,ABBOTT LABORATORIES INC.,0.016127639147368457
BAERVELDT 250 MM2,REFRACTORY GLAUCOMA,0.016127639147368457
BAERVELDT 250 MM2,PATIENTS,0.016127639147368457
BAERVELDT 250 MM2,FOLLOW-UP VISITS,0.016127639147368457
BAERVELDT 250 MM2,MEAN FOLLOW-UP 40 MONTHS (RANGE 2–78),0.016127639147368457
BAERVELDT 250 MM2,COMPARABLE COMPLICATION RATES,0.016127639147368457
BAERVELDT 250 MM2,COMPARABLE FAILURE RATES,0.016127639147368457
BAERVELDT 350 MM2,ABBOTT LABORATORIES INC.,0.020274746356691773
BAERVELDT 350 MM2,REFRACTORY GLAUCOMA,0.020274746356691773
BAERVELDT 350 MM2,PATIENTS,0.020274746356691773
BAERVELDT 350 MM2,FOLLOW-UP VISITS,0.020274746356691773
BAERVELDT 350 MM2,MEAN FOLLOW-UP 31 MONTHS (RANGE 3–75),0.020274746356691773
BAERVELDT 350 MM2,COMPARABLE COMPLICATION RATES,0.020274746356691773
BAERVELDT 350 MM2,COMPARABLE FAILURE RATES,0.020274746356691773
H2S,CBS,0.016127639147368457
H2S,CSE,0.016127639147368457
H2S,3-MST,0.016127639147368457
H2S,HEAT EXPOSURE,0.016127639147368457
H2S,NAHS,0.016127639147368457
H2S,CYTOCHROME C RELEASE,0.016127639147368457
H2S,BAX/BCL-2 RATIO,0.016127639147368457
H2S,ENDOGENOUS H2S PRODUCTION,0.016127639147368457
CBS,MOUSE TESTICULAR TISSUE,0.004300703772631589
CBS,HEAT EXPOSURE,0.004300703772631589
CBS,ENDOGENOUS H2S PRODUCTION,0.004300703772631589
CSE,MOUSE TESTICULAR TISSUE,0.004300703772631589
CSE,HEAT EXPOSURE,0.004300703772631589
CSE,ENDOGENOUS H2S PRODUCTION,0.004300703772631589
3-MST,MOUSE TESTICULAR TISSUE,0.012902111317894767
HEAT EXPOSURE,CELL DEATH,0.0064510556589473834
HEAT EXPOSURE,ENDOGENOUS H2S PRODUCTION,0.0064510556589473834
SEVERE AORTIC STENOSIS,AORTIC VALVE AREA,0.016127639147368457
SEVERE AORTIC STENOSIS,LEFT VENTRICULAR MECHANICS,0.016127639147368457
SEVERE AORTIC STENOSIS,LONGITUDINAL STRAIN,0.016127639147368457
SEVERE AORTIC STENOSIS,CIRCUMFERENTIAL STRAIN,0.016127639147368457
SEVERE AORTIC STENOSIS,APICAL ROTATION,0.016127639147368457
SEVERE AORTIC STENOSIS,AORTIC VALVE REPLACEMENT,0.016127639147368457
SEVERE AORTIC STENOSIS,HEART VALVE CLINIC,0.016127639147368457
SEVERE AORTIC STENOSIS,STUDY PERIOD 2004-2011,0.016127639147368457
CIRCUMFERENTIAL STRAIN,SYMPTOMATIC STATUS,0.004300703772631589
CIRCUMFERENTIAL STRAIN,SPECKLE-TRACKING SOFTWARE,0.004300703772631589
CIRCUMFERENTIAL STRAIN,TWO-DIMENSIONAL MYOCARDIAL STRAIN IMAGING,0.004300703772631589
APICAL ROTATION,SYMPTOMATIC STATUS,0.0032255278294736917
APICAL ROTATION,SPECKLE-TRACKING SOFTWARE,0.0032255278294736917
APICAL ROTATION,AORTIC VALVE REPLACEMENT,0.0032255278294736917
APICAL ROTATION,LOGISTIC REGRESSION ANALYSIS,0.0032255278294736917
HEART VALVE CLINIC,STUDY PERIOD 2004-2011,0.012902111317894767
BIOVENDOR ELISA KIT,BIOVENDOR,0.017202815090526354
STUDY (JAN–DEC 2014 COHORT),"PATIENT DEMOGRAPHICS (65 PATIENTS, 34 MEN, 31 WOMEN, MEAN AGE 62.2 ± 16 YEARS)",0.03440563018105271
ABBOTT ARCHITECT ANALYZER,ABBOTT,0.017202815090526354
INTERCELLULAR AUXIN TRANSPORT,SPOROPHYTIC SHOOT DEVELOPMENT,0.02150351886315794
INTERCELLULAR AUXIN TRANSPORT,AUXIN TRANSPORT INHIBITORS,0.02150351886315794
INTERCELLULAR AUXIN TRANSPORT,APICAL CELL FUNCTION,0.02150351886315794
INTERCELLULAR AUXIN TRANSPORT,LEAF INITIATION,0.02150351886315794
INTERCELLULAR AUXIN TRANSPORT,LEAF SHAPE,0.02150351886315794
INTERCELLULAR AUXIN TRANSPORT,SHOOT TROPISMS,0.02150351886315794
SPOROPHYTIC SHOOT DEVELOPMENT,FLOWERING PLANTS,0.017202815090526354
LEAF INITIATION,LEAF DEVELOPMENT,0.037846193199157975
LEAF SHAPE,LEAF DEVELOPMENT,0.037846193199157975
THROMBOCYTOPENIA,SEPSIS,0.01843158759699252
THROMBOCYTOPENIA,PLATELET COUNT,0.01843158759699252
THROMBOCYTOPENIA,POST BURN DAY 10 (PBD 10),0.01843158759699252
THROMBOCYTOPENIA,LOGISTIC REGRESSION ANALYSIS,0.01843158759699252
THROMBOCYTOPENIA,SEPSIS GROUP,0.01843158759699252
THROMBOCYTOPENIA,SINGLE-FACTOR LOGISTIC REGRESSION ANALYSIS,0.01843158759699252
THROMBOCYTOPENIA,MULTI-FACTOR LOGISTIC REGRESSION ANALYSIS,0.01843158759699252
LONG-TERM FLOWING LATEX (LFL),INTENSIVE TAPPING,0.02150351886315794
LONG-TERM FLOWING LATEX (LFL),TRANSCRIPTOME,0.02150351886315794
LONG-TERM FLOWING LATEX (LFL),TAPPING INTENSITY,0.02150351886315794
LONG-TERM FLOWING LATEX (LFL),COPPER TRANSPORTER,0.02150351886315794
LONG-TERM FLOWING LATEX (LFL),POTASSIUM TRANSPORTER,0.02150351886315794
LONG-TERM FLOWING LATEX (LFL),TERPENOID BACKBONE BIOSYNTHESIS,0.02150351886315794
INTENSIVE TAPPING,TAPPING SYSTEM,0.017202815090526354
TAPPING INTENSITY,RUBBER YIELD,0.017202815090526354
ACUTE CARE SURGERY (ACS) MODEL,PRE-ACS MODEL,0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,IN-HOUSE TRAUMA SURGEON,0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,PRE-AND-POSTSTUDY,0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,EMERGENCY DEPARTMENT (ED),0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,HOSPITAL,0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,SURGICAL OUTCOMES / SURGICAL EFFICIENCY AND QUALITY,0.01843158759699252
ACUTE CARE SURGERY (ACS) MODEL,ACS PATIENT COHORT,0.01843158759699252
PRE-ACS MODEL,ON-CALL NONTRAUMA GENERAL SURGEON,0.004915090025864673
PRE-ACS MODEL,PRE-AND-POSTSTUDY,0.004915090025864673
PRE-ACS MODEL,PRE-ACS PATIENT COHORT,0.004915090025864673
IN-HOUSE TRAUMA SURGEON,ABDOMINAL SURGICAL EMERGENCIES,0.004915090025864673
IN-HOUSE TRAUMA SURGEON,TRAUMA,0.004915090025864673
IN-HOUSE TRAUMA SURGEON,NONTRAUMA ABDOMINAL SURGICAL EMERGENCIES,0.004915090025864673
ON-CALL NONTRAUMA GENERAL SURGEON,ABDOMINAL SURGICAL EMERGENCIES,0.003932072020691738
CEP TYPE B1,WELL DIFFERENTIATED TUMOURS - BENIGN (WDT-B),0.02580422263578953
CEP TYPE B1,WELL DIFFERENTIATED TUMOURS - UNCERTAIN (WDT-U),0.02580422263578953
CEP TYPE B1,WELL DIFFERENTIATED CARCINOMAS (WDC),0.02580422263578953
CEP TYPE B1,EVEN ENHANCEMENT,0.02580422263578953
CEP TYPE B1,LATE ENHANCEMENT,0.02580422263578953
CEP TYPE B1,TUMOUR SIZE,0.02580422263578953
WELL DIFFERENTIATED TUMOURS - BENIGN (WDT-B),EARLY CONTRAST ENHANCEMENT,0.05917768391141065
WELL DIFFERENTIATED TUMOURS - UNCERTAIN (WDT-U),RAPID WASH-OUT,0.05917768391141065
WELL DIFFERENTIATED CARCINOMAS (WDC),TUMOUR SIZE,0.08171337168000017
WELL DIFFERENTIATED CARCINOMAS (WDC),LATE ENHANCEMENT,0.08171337168000017
GENCHIP TECHNOLOGY,THE STUDY (DOCUMENT 27508043),0.017202815090526354
AMPLIFICATION AND SEQUENCING,FIRST 450 BP OF D-LOOP,0.025804222635789534
FIRST 450 BP OF D-LOOP,132 MUTATIONS AT 25 POSITIONS,0.02064337810863163
132 MUTATIONS AT 25 POSITIONS,MEAN OF 6 ALTERATIONS PER SUBJECT,0.008257351243452652
132 MUTATIONS AT 25 POSITIONS,13 HIGH-FREQUENCY MUTANT ALLELES,0.008257351243452652
CAROTID ENDARTERECTOMY (CEA),INTERNAL CAROTID ARTERY (ICA) STENOSIS,0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),SURGERY WITHIN 0-2 DAYS,0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),SURGERY BETWEEN 3-7 DAYS,0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),SURGERY BETWEEN 8-14 DAYS,0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),SURGERY AFTER 14 DAYS (THEREAFTER),0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),MULTIVARIATE REGRESSION ANALYSIS,0.01843158759699252
CAROTID ENDARTERECTOMY (CEA),STUDY (RETROSPECTIVE ANALYSIS 2004-2013),0.01843158759699252
STUDY (RETROSPECTIVE ANALYSIS 2004-2013),COHORT OF 761 SYMPTOMATIC PATIENTS,0.007372635038797009
STUDY (RETROSPECTIVE ANALYSIS 2004-2013),POST-OPERATIVE 30-DAY PERIOD,0.007372635038797009
POST-OPERATIVE 30-DAY PERIOD,PERI-OPERATIVE STROKE AND DEATH RATE,0.005898108031037608
RAPID ACCESS PROSTATE CLINIC,RETROSPECTIVE ANALYSIS STUDY (MAY 2009 - OCTOBER 2013),0.008601407545263177
RAPID ACCESS PROSTATE CLINIC,REFERRAL TO RAPID ACCESS PROSTATE CLINIC,0.008601407545263177
ABNORMAL DIGITAL RECTAL EXAMINATION (ABNORMAL DRE),REFERRAL TO RAPID ACCESS PROSTATE CLINIC,0.0584895713077896
RETROSPECTIVE ANALYSIS STUDY (MAY 2009 - OCTOBER 2013),COHORT OF IRISH MEN (103 MEN),0.033975559803789544
RETROSPECTIVE ANALYSIS STUDY (MAY 2009 - OCTOBER 2013),HOSPITAL DATA SYSTEMS,0.033975559803789544
RETROSPECTIVE ANALYSIS STUDY (MAY 2009 - OCTOBER 2013),GENERAL PRACTICE,0.033975559803789544
RETROSPECTIVE ANALYSIS STUDY (MAY 2009 - OCTOBER 2013),UROLOGY CLINICS,0.033975559803789544
ION CURRENT MECHANISM (PEAK AND LATE I),PEAK I,0.09117491997978967
ION CURRENT MECHANISM (PEAK AND LATE I),LATE I,0.09117491997978967
INTRAVENOUS THROMBOLYSIS (IVT),UNIVARIATE ANALYSIS,0.008601407545263177
INTRAVENOUS THROMBOLYSIS (IVT),MULTIVARIATE REGRESSION ANALYSIS,0.008601407545263177
NUMBER OF PASSES (THROMBECTOMY PASSES),UNIVARIATE ANALYSIS,0.008601407545263177
NUMBER OF PASSES (THROMBECTOMY PASSES),MULTIVARIATE REGRESSION ANALYSIS,0.008601407545263177
STUDY COHORT (1097 MEN),UNCIRCUMCISED STATUS,0.045759488140800095
STUDY COHORT (1097 MEN),CONTROL ARM (MALE CIRCUMCISION TRIAL),0.045759488140800095
STUDY COHORT (1097 MEN),TWENTY-FOUR MONTH FOLLOW-UP,0.045759488140800095
CONTROL ARM (MALE CIRCUMCISION TRIAL),RANDOMIZATION,0.03440563018105271
VASOPRESSIN,PATIENTS,0.01843158759699252
VASOPRESSIN,CK-MB,0.01843158759699252
VASOPRESSIN,TROPONIN T,0.01843158759699252
VASOPRESSIN,CATECHOLAMINES,0.01843158759699252
VASOPRESSIN,PROSPECTIVE DOUBLE-BLIND RANDOMIZED CONTROLLED STUDY,0.01843158759699252
VASOPRESSIN,INTENSIVE CARE UNIT,0.01843158759699252
VASOPRESSIN,INTRAOPERATIVE VASOPRESSIN INFUSION,0.01843158759699252
CK-MB,PATIENTS,0.03594159581413542
CK-MB,TROPONIN T,0.03594159581413542
CK-MB,MYOCARDIAL INJURY,0.03594159581413542
CK-MB,"POSTOPERATIVE TIMEPOINTS (0, 6, 12 HOURS)",0.03594159581413542
CATECHOLAMINES,PATIENTS,0.2160182066367524
INTENSIVE CARE UNIT,ICU PHYSICIAN,0.007372635038797009
INTENSIVE CARE UNIT,BLINDING PROCEDURE,0.007372635038797009
ICU PHYSICIAN,INVESTIGATORS,0.005898108031037608
BLINDING PROCEDURE,INTRAOPERATIVE VASOPRESSIN INFUSION,0.005898108031037608
IFENPRODIL,IMIPRAMINE,0.02150351886315794
IFENPRODIL,FLUOXETINE,0.02150351886315794
IFENPRODIL,REBOXETINE,0.02150351886315794
IFENPRODIL,TIANEPTINE,0.02150351886315794
IFENPRODIL,FORCED SWIM TEST,0.02150351886315794
IFENPRODIL,ANTIDEPRESSANT AGENTS,0.02150351886315794
IMIPRAMINE,FORCED SWIM TEST,0.0365559820673685
IMIPRAMINE,ANTIDEPRESSANT-LIKE EFFECT,0.0365559820673685
IMIPRAMINE,ANTIDEPRESSANT AGENTS,0.0365559820673685
IMIPRAMINE,IMMOBILITY TIME,0.0365559820673685
REBOXETINE,FORCED SWIM TEST,0.0365559820673685
REBOXETINE,ANTIDEPRESSANT-LIKE EFFECT,0.0365559820673685
REBOXETINE,ANTIDEPRESSANT AGENTS,0.0365559820673685
REBOXETINE,IMMOBILITY TIME,0.0365559820673685
TIANEPTINE,FORCED SWIM TEST,0.0365559820673685
TIANEPTINE,ANTIDEPRESSANT-LIKE EFFECT,0.0365559820673685
TIANEPTINE,ANTIDEPRESSANT AGENTS,0.0365559820673685
TIANEPTINE,IMMOBILITY TIME,0.0365559820673685
METASTATIC LUNG TUMOR NODULES,METASTASIS,0.06451055658947383
METASTATIC LUNG TUMOR NODULES,XENOGRAFT / IN VIVO METASTASIS ASSAY,0.06451055658947383
LATE ACUTE REJECTION,RITS COHORT,0.02064337810863162
EARLY ALLOGRAFT INJURY,ESOPHAGEAL MULTICHANNEL INTRALUMINAL IMPEDANCE AND PH TESTING (MII-PH),0.02494408188126321
EARLY ALLOGRAFT INJURY,PROLONGED BOLUS CLEARANCE,0.02494408188126321
EARLY ALLOGRAFT INJURY,INCREASED TOTAL DISTAL REFLUX EPISODES,0.02494408188126321
EARLY ALLOGRAFT INJURY,INCREASED TOTAL PROXIMAL REFLUX EPISODES,0.02494408188126321
EARLY ALLOGRAFT INJURY,LYMPHOCYTIC BRONCHIOLITIS,0.02494408188126321
EARLY ALLOGRAFT INJURY,TIME-TO-EVENT ANALYSES,0.02494408188126321
POR RS1057868-RS2868177 GC-GT DIPLOTYPE,GENOTYPING,0.0292447856538948
POR RS1057868-RS2868177 GC-GT DIPLOTYPE,TACROLIMUS C0D7/D (DOSE-ADJUSTED TROUGH CONCENTRATION AT DAY 7),0.0292447856538948
POR RS1057868-RS2868177 GC-GT DIPLOTYPE,INTER-INDIVIDUAL VARIABILITY OF TACROLIMUS C0D7/D,0.0292447856538948
POR RS1057868-RS2868177 GC-GT DIPLOTYPE,RS1057868,0.0292447856538948
POR RS1057868-RS2868177 GC-GT DIPLOTYPE,RS2868177,0.0292447856538948
TACROLIMUS C0D7/D (DOSE-ADJUSTED TROUGH CONCENTRATION AT DAY 7),STEADY-STATE CONCENTRATION (PHARMACOKINETICS),0.04171682659452641
TACROLIMUS C0D7/D (DOSE-ADJUSTED TROUGH CONCENTRATION AT DAY 7),CYP3A5*1 ALLELE,0.04171682659452641
TACROLIMUS C0D7/D (DOSE-ADJUSTED TROUGH CONCENTRATION AT DAY 7),RS1057868,0.04171682659452641
TACROLIMUS C0D7/D (DOSE-ADJUSTED TROUGH CONCENTRATION AT DAY 7),RS2868177,0.04171682659452641
CYP3A5*1 ALLELE,CYP3A5 GENE,0.02993289825751586
OBESITY (HFD-INDUCED),ACETYL-COA CARBOXYLASE (ACC),0.032255278294736914
OBESITY (HFD-INDUCED),FATTY ACID SYNTHASE (FAS),0.032255278294736914
OBESITY (HFD-INDUCED),HEPATIC AFFERENT VAGAL SIGNALING,0.032255278294736914
OBESITY (HFD-INDUCED),PERIPHERAL ADIPOSITY,0.032255278294736914
INTRAESOPHAGEAL P H MONITORING,PATIENTS,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,BRAVO CAPSULE,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,INTRAESOPHAGEAL ACID EXPOSURE,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,PERCENTAGE OF REFLUX TIME,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,NUMBER OF ACID REFLUX EVENTS,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,48-HOUR MONITORING PERIOD,0.01843158759699252
INTRAESOPHAGEAL P H MONITORING,CLINICAL STUDY / RESEARCH ARTICLE,0.01843158759699252
BRAVO CAPSULE,48-HOUR MONITORING PERIOD,0.014745270077594018
VARIATION INDEPENDENT OF MEAN (VIM),APNEA-HYPOPNEA INDEX (AHI),0.02494408188126321
VARIATION INDEPENDENT OF MEAN (VIM),BODY MASS INDEX (BMI),0.02494408188126321
VARIATION INDEPENDENT OF MEAN (VIM),SERUM LDL-C MEASUREMENTS,0.02494408188126321
VARIATION INDEPENDENT OF MEAN (VIM),NUMBER OF LDL-C MEASUREMENTS,0.02494408188126321
VARIATION INDEPENDENT OF MEAN (VIM),BASELINE LDL-C LEVELS,0.02494408188126321
VARIATION INDEPENDENT OF MEAN (VIM),MEAN FOLLOW-UP LDL-C LEVELS,0.02494408188126321
SERUM LDL-C MEASUREMENTS,FOLLOW-UP PERIOD (53.2 ± 25.3 MONTHS),0.017202815090526354
MENTAL FATIGUE,CONTINUOUS PERFORMANCE TASK AX VERSION,0.01843158759699252
MENTAL FATIGUE,RATING OF PERCEIVED EXERTION,0.01843158759699252
MENTAL FATIGUE,INTRINSIC MOTIVATION,0.01843158759699252
MENTAL FATIGUE,POWER,0.01843158759699252
MENTAL FATIGUE,STRENGTH,0.01843158759699252
MENTAL FATIGUE,ANAEROBIC CAPACITY,0.01843158759699252
MENTAL FATIGUE,MENTAL FATIGUE CONDITION,0.01843158759699252
CONTINUOUS PERFORMANCE TASK AX VERSION,MENTAL FATIGUE CONDITION,0.014745270077594018
RATING OF PERCEIVED EXERTION,PERCEPTUAL VARIABLES,0.014745270077594018
POWER,PHYSIOLOGICAL VARIABLES,0.007372635038797009
POWER,PERFORMANCE VARIABLES,0.007372635038797009
STRENGTH,PHYSIOLOGICAL VARIABLES,0.007372635038797009
STRENGTH,PERFORMANCE VARIABLES,0.007372635038797009
ANAEROBIC CAPACITY,PHYSIOLOGICAL VARIABLES,0.007372635038797009
ANAEROBIC CAPACITY,PERFORMANCE VARIABLES,0.007372635038797009
SINGLE-BLIND RANDOMISED CROSSOVER DESIGN STUDY,REPEATED MEASURES ANALYSIS OF VARIANCE,0.04300703772631588
SINGLE-BLIND RANDOMISED CROSSOVER DESIGN STUDY,PAIRED T TESTS,0.04300703772631588
SINGLE-BLIND RANDOMISED CROSSOVER DESIGN STUDY,TWELVE PARTICIPANTS,0.04300703772631588
ACROMEGALIC PATIENTS,REMISSION / BIOCHEMICAL CURE,0.08048459917353401
ACROMEGALIC PATIENTS,PROSPECTIVE STUDY,0.08048459917353401
PAN-HYPOPITUITARISM,QUALITY OF LIFE (QOL),0.008601407545263177
PAN-HYPOPITUITARISM,POSTOPERATIVE COMPLICATIONS,0.008601407545263177
REMISSION / BIOCHEMICAL CURE,ENDOCRINE LABORATORY RESULTS,0.037354684196571515
REMISSION / BIOCHEMICAL CURE,DISCORDANT BIOCHEMICAL RESULTS,0.037354684196571515
ENDOCRINE LABORATORY RESULTS,DISCORDANT BIOCHEMICAL RESULTS,0.027524504144842168
RAND-36,ACROMEGALIC PATIENTS,0.01843158759699252
RAND-36,QUALITY OF LIFE (QOL),0.01843158759699252
RAND-36,PROSPECTIVE STUDY,0.01843158759699252
RAND-36,PHYSICAL HEALTH SUBSCALES,0.01843158759699252
RAND-36,SOCIAL FUNCTIONING,0.01843158759699252
RAND-36,EMOTIONAL HEALTH,0.01843158759699252
RAND-36,ENERGY LEVELS,0.01843158759699252
QS-21,QUIL A,0.02150351886315794
QS-21,WATER-IN-OIL-IN-WATER EMULSION VACCINE,0.02150351886315794
QS-21,STUDY,0.02150351886315794
QS-21,EARLY ANTIBODY INCREASE,0.02150351886315794
QS-21,QS-21 GROUP,0.02150351886315794
QS-21,TOXICITY,0.02150351886315794
WATER-IN-OIL-IN-WATER EMULSION VACCINE,STUDY,0.008601407545263177
WATER-IN-OIL-IN-WATER EMULSION VACCINE,NORMAL OIL VACCINE GROUP,0.008601407545263177
EARLY ANTIBODY INCREASE,NORMAL OIL VACCINE GROUP,0.017202815090526354
NORMAL OIL VACCINE GROUP,SERUM SAMPLES,0.006881126036210542
NESTIN EXPRESSION,MENINGES,0.01843158759699252
NESTIN EXPRESSION,DEVELOPMENTAL WEEKS 9-34,0.01843158759699252
NESTIN EXPRESSION,9TH WEEK OF DEVELOPMENT,0.01843158759699252
NESTIN EXPRESSION,NEWBORN,0.01843158759699252
